"workerid","object","bin","UB","LB","rating","normed_rating"
21,"watch",49,2450,2400,0.04,0.00296515937731653
21,"watch",50,2500,2450,0.02,0.00148257968865827
21,"watch",51,2550,2500,0.04,0.00296515937731653
21,"watch",52,2600,2550,0.03,0.0022238695329874
21,"watch",53,2650,2600,0.04,0.00296515937731653
21,"watch",54,2700,2650,0.03,0.0022238695329874
21,"watch",55,2750,2700,0.03,0.0022238695329874
21,"watch",56,2800,2750,0.02,0.00148257968865827
21,"watch",57,2850,2800,0.05,0.00370644922164566
21,"watch",58,2900,2850,0.03,0.0022238695329874
21,"watch",59,2950,2900,0.03,0.0022238695329874
21,"watch",60,3000,2950,0.02,0.00148257968865827
22,"laptop",1,50,0,0,0
22,"laptop",2,100,50,0,0
22,"laptop",3,150,100,0,0
22,"laptop",4,200,150,0.07,0.00331910858226648
22,"laptop",5,250,200,0.16,0.00758653390232338
22,"laptop",6,300,250,0.46,0.0218112849691797
22,"laptop",7,350,300,0.59,0.0279753437648174
22,"laptop",8,400,350,0.61,0.0289236605026079
22,"laptop",9,450,400,0.6,0.0284495021337127
22,"laptop",10,500,450,0.62,0.0293978188715031
22,"laptop",11,550,500,0.69,0.0327169274537696
22,"laptop",12,600,550,0.67,0.0317686107159791
22,"laptop",13,650,600,0.63,0.0298719772403983
22,"laptop",14,700,650,0.61,0.0289236605026079
22,"laptop",15,750,700,0.63,0.0298719772403983
22,"laptop",16,800,750,0.65,0.0308202939781887
22,"laptop",17,850,800,0.61,0.0289236605026079
22,"laptop",18,900,850,0.65,0.0308202939781887
22,"laptop",19,950,900,0.62,0.0293978188715031
22,"laptop",20,1000,950,0.54,0.0256045519203414
22,"laptop",21,1050,1000,0.62,0.0293978188715031
22,"laptop",22,1100,1050,0.57,0.027027027027027
22,"laptop",23,1150,1100,0.57,0.027027027027027
22,"laptop",24,1200,1150,0.56,0.0265528686581318
22,"laptop",25,1250,1200,0.53,0.0251303935514462
22,"laptop",26,1300,1250,0.55,0.0260787102892366
22,"laptop",27,1350,1300,0.5,0.0237079184447605
22,"laptop",28,1400,1350,0.55,0.0260787102892366
22,"laptop",29,1450,1400,0.56,0.0265528686581318
22,"laptop",30,1500,1450,0.53,0.0251303935514462
22,"laptop",31,1550,1500,0.4,0.0189663347558084
22,"laptop",32,1600,1550,0.4,0.0189663347558084
22,"laptop",33,1650,1600,0.37,0.0175438596491228
22,"laptop",34,1700,1650,0.35,0.0165955429113324
22,"laptop",35,1750,1700,0.36,0.0170697012802276
22,"laptop",36,1800,1750,0.34,0.0161213845424372
22,"laptop",37,1850,1800,0.32,0.0151730678046468
22,"laptop",38,1900,1850,0.35,0.0165955429113324
22,"laptop",39,1950,1900,0.33,0.015647226173542
22,"laptop",40,2000,1950,0.35,0.0165955429113324
22,"laptop",41,2050,2000,0.28,0.0132764343290659
22,"laptop",42,2100,2050,0.28,0.0132764343290659
22,"laptop",43,2150,2100,0.24,0.0113798008534851
22,"laptop",44,2200,2150,0.27,0.0128022759601707
22,"laptop",45,2250,2200,0.25,0.0118539592223803
22,"laptop",46,2300,2250,0.27,0.0128022759601707
22,"laptop",47,2350,2300,0.23,0.0109056424845899
22,"laptop",48,2400,2350,0.25,0.0118539592223803
22,"laptop",49,2450,2400,0.25,0.0118539592223803
22,"laptop",50,2500,2450,0.25,0.0118539592223803
23,"sweater",1,3,0,0.3,0.0161290322580645
23,"sweater",2,6,3,0.38,0.0204301075268817
23,"sweater",3,9,6,0.4,0.021505376344086
23,"sweater",4,12,9,0.7,0.0376344086021505
23,"sweater",5,15,12,0.77,0.0413978494623656
23,"sweater",6,18,15,0.84,0.0451612903225806
23,"sweater",7,21,18,0.91,0.0489247311827957
23,"sweater",8,24,21,0.94,0.0505376344086021
23,"sweater",9,27,24,0.91,0.0489247311827957
23,"sweater",10,30,27,0.84,0.0451612903225806
23,"sweater",11,33,30,0.81,0.0435483870967742
23,"sweater",12,36,33,0.75,0.0403225806451613
23,"sweater",13,39,36,0.69,0.0370967741935484
23,"sweater",14,42,39,0.66,0.0354838709677419
23,"sweater",15,45,42,0.58,0.0311827956989247
23,"sweater",16,48,45,0.53,0.028494623655914
23,"sweater",17,51,48,0.5,0.0268817204301075
23,"sweater",18,54,51,0.43,0.0231182795698925
23,"sweater",19,57,54,0.39,0.0209677419354839
23,"sweater",20,60,57,0.36,0.0193548387096774
23,"sweater",21,63,60,0.19,0.0102150537634409
23,"sweater",22,66,63,0.25,0.0134408602150538
23,"sweater",23,69,66,0.24,0.0129032258064516
23,"sweater",24,72,69,0.19,0.0102150537634409
23,"sweater",25,75,72,0.12,0.00645161290322581
23,"sweater",26,78,75,0.1,0.0053763440860215
23,"sweater",27,81,78,0.08,0.0043010752688172
23,"sweater",28,84,81,0.06,0.0032258064516129
23,"sweater",29,87,84,0.06,0.0032258064516129
23,"sweater",30,90,87,0.16,0.00860215053763441
23,"sweater",31,93,90,0.2,0.010752688172043
23,"sweater",32,96,93,0.22,0.0118279569892473
23,"sweater",33,99,96,0.24,0.0129032258064516
23,"sweater",34,102,99,0.27,0.0145161290322581
23,"sweater",35,105,102,0.28,0.0150537634408602
23,"sweater",36,108,105,0.26,0.0139784946236559
23,"sweater",37,111,108,0.19,0.0102150537634409
23,"sweater",38,114,111,0.12,0.00645161290322581
23,"sweater",39,117,114,0.08,0.0043010752688172
23,"sweater",40,120,117,0.07,0.00376344086021505
23,"sweater",41,123,120,0.18,0.00967741935483871
23,"sweater",42,126,123,0.15,0.00806451612903226
23,"sweater",43,129,126,0.17,0.00913978494623656
23,"sweater",44,132,129,0.15,0.00806451612903226
23,"sweater",45,135,132,0.14,0.00752688172043011
23,"sweater",46,138,135,0.16,0.00860215053763441
23,"sweater",47,141,138,0.09,0.00483870967741935
23,"sweater",48,144,141,0.08,0.0043010752688172
23,"sweater",49,147,144,0.07,0.00376344086021505
23,"sweater",50,150,147,0.1,0.0053763440860215
23,"sweater",51,153,150,0.07,0.00376344086021505
23,"sweater",52,156,153,0.05,0.00268817204301075
23,"sweater",53,159,156,0.04,0.0021505376344086
23,"sweater",54,162,159,0.08,0.0043010752688172
23,"sweater",55,165,162,0.06,0.0032258064516129
23,"sweater",56,168,165,0.04,0.0021505376344086
23,"sweater",57,171,168,0.04,0.0021505376344086
23,"sweater",58,174,171,0.05,0.00268817204301075
23,"sweater",59,177,174,0.06,0.0032258064516129
23,"sweater",60,180,177,0.05,0.00268817204301075
23,"sweater",61,183,180,0,0
23,"sweater",62,186,183,0,0
23,"sweater",63,189,186,0,0
23,"sweater",64,192,189,0,0
23,"sweater",65,195,192,0,0
23,"sweater",66,198,195,0,0
23,"sweater",67,201,198,0.06,0.0032258064516129
23,"sweater",68,204,201,0.08,0.0043010752688172
23,"sweater",69,207,204,0.07,0.00376344086021505
23,"sweater",70,210,207,0.05,0.00268817204301075
23,"sweater",71,213,210,0.07,0.00376344086021505
23,"sweater",72,216,213,0.08,0.0043010752688172
23,"sweater",73,219,216,0.08,0.0043010752688172
23,"sweater",74,222,219,0.09,0.00483870967741935
23,"sweater",75,225,222,0.07,0.00376344086021505
23,"sweater",76,228,225,0,0
23,"sweater",77,231,228,0,0
23,"sweater",78,234,231,0,0
23,"sweater",79,237,234,0,0
23,"sweater",80,240,237,0.05,0.00268817204301075
24,"laptop",1,50,0,0,0
24,"laptop",2,100,50,0,0
24,"laptop",3,150,100,0,0
24,"laptop",4,200,150,0,0
24,"laptop",5,250,200,0.12,0.00903614457831325
24,"laptop",6,300,250,0.19,0.0143072289156627
24,"laptop",7,350,300,0.36,0.0271084337349398
24,"laptop",8,400,350,0.51,0.0384036144578313
24,"laptop",9,450,400,0.6,0.0451807228915663
24,"laptop",10,500,450,0.64,0.0481927710843374
24,"laptop",11,550,500,0.62,0.0466867469879518
24,"laptop",12,600,550,0.66,0.0496987951807229
24,"laptop",13,650,600,0.76,0.0572289156626506
24,"laptop",14,700,650,0.79,0.0594879518072289
24,"laptop",15,750,700,0.74,0.0557228915662651
24,"laptop",16,800,750,0.77,0.0579819277108434
24,"laptop",17,850,800,0.71,0.0534638554216867
24,"laptop",18,900,850,0.77,0.0579819277108434
24,"laptop",19,950,900,0.83,0.0625
24,"laptop",20,1000,950,0.7,0.052710843373494
24,"laptop",21,1050,1000,0.66,0.0496987951807229
24,"laptop",22,1100,1050,0.6,0.0451807228915663
24,"laptop",23,1150,1100,0.43,0.0323795180722892
24,"laptop",24,1200,1150,0.29,0.0218373493975904
24,"laptop",25,1250,1200,0.15,0.0112951807228916
24,"laptop",26,1300,1250,0.19,0.0143072289156627
24,"laptop",27,1350,1300,0.14,0.0105421686746988
24,"laptop",28,1400,1350,0.1,0.00753012048192771
24,"laptop",29,1450,1400,0.13,0.00978915662650602
24,"laptop",30,1500,1450,0.11,0.00828313253012048
24,"laptop",31,1550,1500,0.08,0.00602409638554217
24,"laptop",32,1600,1550,0.1,0.00753012048192771
24,"laptop",33,1650,1600,0.12,0.00903614457831325
24,"laptop",34,1700,1650,0.13,0.00978915662650602
24,"laptop",35,1750,1700,0.15,0.0112951807228916
24,"laptop",36,1800,1750,0.12,0.00903614457831325
24,"laptop",37,1850,1800,0,0
24,"laptop",38,1900,1850,0,0
24,"laptop",39,1950,1900,0,0
24,"laptop",40,2000,1950,0,0
24,"laptop",41,2050,2000,0,0
24,"laptop",42,2100,2050,0,0
24,"laptop",43,2150,2100,0,0
24,"laptop",44,2200,2150,0,0
24,"laptop",45,2250,2200,0,0
24,"laptop",46,2300,2250,0.01,0.000753012048192771
24,"laptop",47,2350,2300,0,0
24,"laptop",48,2400,2350,0,0
24,"laptop",49,2450,2400,0,0
24,"laptop",50,2500,2450,0,0
25,"watch",1,50,0,0.84,0.0702341137123746
25,"watch",2,100,50,0.92,0.0769230769230769
25,"watch",3,150,100,0.89,0.0744147157190636
25,"watch",4,200,150,0.83,0.0693979933110368
25,"watch",5,250,200,0.76,0.0635451505016722
25,"watch",6,300,250,0.7,0.0585284280936455
25,"watch",7,350,300,0.69,0.0576923076923077
25,"watch",8,400,350,0.57,0.0476588628762542
25,"watch",9,450,400,0.52,0.0434782608695652
25,"watch",10,500,450,0.45,0.0376254180602007
25,"watch",11,550,500,0.42,0.0351170568561873
25,"watch",12,600,550,0.36,0.0301003344481605
25,"watch",13,650,600,0.33,0.0275919732441472
25,"watch",14,700,650,0.32,0.0267558528428094
25,"watch",15,750,700,0.32,0.0267558528428094
25,"watch",16,800,750,0.22,0.0183946488294314
25,"watch",17,850,800,0.22,0.0183946488294314
25,"watch",18,900,850,0.22,0.0183946488294314
25,"watch",19,950,900,0.19,0.0158862876254181
25,"watch",20,1000,950,0.19,0.0158862876254181
25,"watch",21,1050,1000,0.16,0.0133779264214047
25,"watch",22,1100,1050,0.09,0.00752508361204013
25,"watch",23,1150,1100,0.07,0.00585284280936455
25,"watch",24,1200,1150,0.08,0.00668896321070234
25,"watch",25,1250,1200,0.08,0.00668896321070234
25,"watch",26,1300,1250,0.08,0.00668896321070234
25,"watch",27,1350,1300,0.07,0.00585284280936455
25,"watch",28,1400,1350,0.07,0.00585284280936455
25,"watch",29,1450,1400,0.06,0.00501672240802676
25,"watch",30,1500,1450,0.07,0.00585284280936455
25,"watch",31,1550,1500,0.06,0.00501672240802676
25,"watch",32,1600,1550,0.05,0.00418060200668896
25,"watch",33,1650,1600,0.05,0.00418060200668896
25,"watch",34,1700,1650,0.06,0.00501672240802676
25,"watch",35,1750,1700,0.06,0.00501672240802676
25,"watch",36,1800,1750,0.05,0.00418060200668896
25,"watch",37,1850,1800,0.05,0.00418060200668896
25,"watch",38,1900,1850,0.05,0.00418060200668896
25,"watch",39,1950,1900,0.05,0.00418060200668896
25,"watch",40,2000,1950,0.05,0.00418060200668896
25,"watch",41,2050,2000,0.04,0.00334448160535117
25,"watch",42,2100,2050,0.04,0.00334448160535117
25,"watch",43,2150,2100,0.04,0.00334448160535117
25,"watch",44,2200,2150,0.04,0.00334448160535117
25,"watch",45,2250,2200,0.04,0.00334448160535117
25,"watch",46,2300,2250,0.04,0.00334448160535117
25,"watch",47,2350,2300,0.04,0.00334448160535117
25,"watch",48,2400,2350,0.03,0.00250836120401338
25,"watch",49,2450,2400,0.04,0.00334448160535117
25,"watch",50,2500,2450,0.04,0.00334448160535117
25,"watch",51,2550,2500,0.02,0.00167224080267559
25,"watch",52,2600,2550,0.03,0.00250836120401338
25,"watch",53,2650,2600,0.02,0.00167224080267559
25,"watch",54,2700,2650,0.03,0.00250836120401338
25,"watch",55,2750,2700,0.03,0.00250836120401338
25,"watch",56,2800,2750,0.02,0.00167224080267559
25,"watch",57,2850,2800,0.02,0.00167224080267559
25,"watch",58,2900,2850,0.03,0.00250836120401338
25,"watch",59,2950,2900,0.02,0.00167224080267559
25,"watch",60,3000,2950,0.03,0.00250836120401338
26,"sweater",1,3,0,0,0
26,"sweater",2,6,3,0,0
26,"sweater",3,9,6,0.12,0.00589101620029455
26,"sweater",4,12,9,0.1,0.00490918016691213
26,"sweater",5,15,12,0.18,0.00883652430044183
26,"sweater",6,18,15,0.18,0.00883652430044183
26,"sweater",7,21,18,0.3,0.0147275405007364
26,"sweater",8,24,21,0.33,0.01620029455081
26,"sweater",9,27,24,0.37,0.0181639666175749
26,"sweater",10,30,27,0.38,0.0186548846342661
26,"sweater",11,33,30,0.41,0.0201276386843397
26,"sweater",12,36,33,0.41,0.0201276386843397
26,"sweater",13,39,36,0.41,0.0201276386843397
26,"sweater",14,42,39,0.43,0.0211094747177221
26,"sweater",15,45,42,0.48,0.0235640648011782
26,"sweater",16,48,45,0.5,0.0245459008345606
26,"sweater",17,51,48,0.5,0.0245459008345606
26,"sweater",18,54,51,0.5,0.0245459008345606
26,"sweater",19,57,54,0.52,0.0255277368679431
26,"sweater",20,60,57,0.5,0.0245459008345606
26,"sweater",21,63,60,0.57,0.0279823269513991
26,"sweater",22,66,63,0.6,0.0294550810014728
26,"sweater",23,69,66,0.62,0.0304369170348552
26,"sweater",24,72,69,0.68,0.0333824251350025
26,"sweater",25,75,72,0.68,0.0333824251350025
26,"sweater",26,78,75,0.69,0.0338733431516937
26,"sweater",27,81,78,0.71,0.0348551791850761
26,"sweater",28,84,81,0.72,0.0353460972017673
26,"sweater",29,87,84,0.7,0.0343642611683849
26,"sweater",30,90,87,0.62,0.0304369170348552
26,"sweater",31,93,90,0.64,0.0314187530682376
26,"sweater",32,96,93,0.5,0.0245459008345606
26,"sweater",33,99,96,0.5,0.0245459008345606
26,"sweater",34,102,99,0.41,0.0201276386843397
26,"sweater",35,105,102,0.34,0.0166912125675012
26,"sweater",36,108,105,0.36,0.0176730486008837
26,"sweater",37,111,108,0.39,0.0191458026509573
26,"sweater",38,114,111,0.33,0.01620029455081
26,"sweater",39,117,114,0.35,0.0171821305841924
26,"sweater",40,120,117,0.46,0.0225822287677958
26,"sweater",41,123,120,0.29,0.0142366224840452
26,"sweater",42,126,123,0.25,0.0122729504172803
26,"sweater",43,129,126,0.25,0.0122729504172803
26,"sweater",44,132,129,0.26,0.0127638684339715
26,"sweater",45,135,132,0.23,0.0112911143838979
26,"sweater",46,138,135,0.17,0.00834560628375061
26,"sweater",47,141,138,0.2,0.00981836033382425
26,"sweater",48,144,141,0.22,0.0108001963672067
26,"sweater",49,147,144,0.18,0.00883652430044183
26,"sweater",50,150,147,0.15,0.00736377025036819
26,"sweater",51,153,150,0.11,0.00540009818360334
26,"sweater",52,156,153,0.11,0.00540009818360334
26,"sweater",53,159,156,0.14,0.00687285223367698
26,"sweater",54,162,159,0.14,0.00687285223367698
26,"sweater",55,165,162,0.07,0.00343642611683849
26,"sweater",56,168,165,0.07,0.00343642611683849
26,"sweater",57,171,168,0,0
26,"sweater",58,174,171,0.04,0.00196367206676485
26,"sweater",59,177,174,0,0
26,"sweater",60,180,177,0,0
26,"sweater",61,183,180,0,0
26,"sweater",62,186,183,0,0
26,"sweater",63,189,186,0,0
26,"sweater",64,192,189,0,0
26,"sweater",65,195,192,0,0
26,"sweater",66,198,195,0,0
26,"sweater",67,201,198,0,0
26,"sweater",68,204,201,0,0
26,"sweater",69,207,204,0,0
26,"sweater",70,210,207,0,0
26,"sweater",71,213,210,0,0
26,"sweater",72,216,213,0,0
26,"sweater",73,219,216,0,0
26,"sweater",74,222,219,0,0
26,"sweater",75,225,222,0,0
26,"sweater",76,228,225,0,0
26,"sweater",77,231,228,0,0
26,"sweater",78,234,231,0,0
26,"sweater",79,237,234,0,0
26,"sweater",80,240,237,0,0
27,"coffee maker",1,4,0,0.5,0.0486381322957198
27,"coffee maker",2,8,4,0.5,0.0486381322957198
27,"coffee maker",3,12,8,0.5,0.0486381322957198
27,"coffee maker",4,16,12,0.78,0.075875486381323
27,"coffee maker",5,20,16,0.77,0.0749027237354086
27,"coffee maker",6,24,20,0.77,0.0749027237354086
27,"coffee maker",7,28,24,0.77,0.0749027237354086
27,"coffee maker",8,32,28,0.77,0.0749027237354086
27,"coffee maker",9,36,32,0.71,0.0690661478599222
27,"coffee maker",10,40,36,0.77,0.0749027237354086
27,"coffee maker",11,44,40,0.74,0.0719844357976654
27,"coffee maker",12,48,44,0.76,0.0739299610894942
27,"coffee maker",13,52,48,0.32,0.0311284046692607
27,"coffee maker",14,56,52,0.32,0.0311284046692607
27,"coffee maker",15,60,56,0.32,0.0311284046692607
27,"coffee maker",16,64,60,0.3,0.0291828793774319
27,"coffee maker",17,68,64,0.29,0.0282101167315175
27,"coffee maker",18,72,68,0.22,0.0214007782101167
27,"coffee maker",19,76,72,0.08,0.00778210116731518
27,"coffee maker",20,80,76,0.03,0.00291828793774319
27,"coffee maker",21,84,80,0,0
27,"coffee maker",22,88,84,0,0
27,"coffee maker",23,92,88,0,0
27,"coffee maker",24,96,92,0,0
27,"coffee maker",25,100,96,0,0
27,"coffee maker",26,104,100,0,0
27,"coffee maker",27,108,104,0,0
27,"coffee maker",28,112,108,0,0
27,"coffee maker",29,116,112,0,0
27,"coffee maker",30,120,116,0,0
27,"coffee maker",31,124,120,0,0
27,"coffee maker",32,128,124,0,0
27,"coffee maker",33,132,128,0,0
27,"coffee maker",34,136,132,0,0
27,"coffee maker",35,140,136,0,0
27,"coffee maker",36,144,140,0,0
27,"coffee maker",37,148,144,0,0
27,"coffee maker",38,152,148,0,0
27,"coffee maker",39,156,152,0,0
27,"coffee maker",40,160,156,0,0
27,"coffee maker",41,164,160,0,0
27,"coffee maker",42,168,164,0,0
27,"coffee maker",43,172,168,0,0
27,"coffee maker",44,176,172,0,0
27,"coffee maker",45,180,176,0,0
27,"coffee maker",46,184,180,0,0
27,"coffee maker",47,188,184,0,0
27,"coffee maker",48,192,188,0,0
27,"coffee maker",49,196,192,0,0
27,"coffee maker",50,200,196,0,0
27,"coffee maker",51,204,200,0,0
27,"coffee maker",52,208,204,0,0
27,"coffee maker",53,212,208,0,0
27,"coffee maker",54,216,212,0,0
27,"coffee maker",55,220,216,0,0
27,"coffee maker",56,224,220,0,0
27,"coffee maker",57,228,224,0,0
27,"coffee maker",58,232,228,0,0
27,"coffee maker",59,236,232,0,0
27,"coffee maker",60,240,236,0.06,0.00583657587548638
27,"coffee maker",61,244,240,0,0
27,"coffee maker",62,248,244,0,0
27,"coffee maker",63,252,248,0,0
27,"coffee maker",64,256,252,0,0
27,"coffee maker",65,260,256,0,0
27,"coffee maker",66,264,260,0,0
27,"coffee maker",67,268,264,0,0
27,"coffee maker",68,270,268,0,0
28,"laptop",1,50,0,0,0
28,"laptop",2,100,50,0.02,0.000802568218298555
28,"laptop",3,150,100,0.01,0.000401284109149278
28,"laptop",4,200,150,0.03,0.00120385232744783
28,"laptop",5,250,200,0.01,0.000401284109149278
28,"laptop",6,300,250,0.02,0.000802568218298555
28,"laptop",7,350,300,0.02,0.000802568218298555
28,"laptop",8,400,350,0.02,0.000802568218298555
28,"laptop",9,450,400,0.01,0.000401284109149278
28,"laptop",10,500,450,0.01,0.000401284109149278
28,"laptop",11,550,500,0.28,0.0112359550561798
28,"laptop",12,600,550,0.2,0.00802568218298555
28,"laptop",13,650,600,0.22,0.00882825040128411
28,"laptop",14,700,650,0.23,0.00922953451043339
28,"laptop",15,750,700,0.2,0.00802568218298555
28,"laptop",16,800,750,0.18,0.007223113964687
28,"laptop",17,850,800,0.57,0.0228731942215088
28,"laptop",18,900,850,0.57,0.0228731942215088
28,"laptop",19,950,900,0.75,0.0300963081861958
28,"laptop",20,1000,950,0.75,0.0300963081861958
28,"laptop",21,1050,1000,0.7,0.0280898876404494
28,"laptop",22,1100,1050,0.74,0.0296950240770466
28,"laptop",23,1150,1100,0.76,0.0304975922953451
28,"laptop",24,1200,1150,0.75,0.0300963081861958
28,"laptop",25,1250,1200,0.88,0.0353130016051364
28,"laptop",26,1300,1250,0.85,0.0341091492776886
28,"laptop",27,1350,1300,0.83,0.0333065810593901
28,"laptop",28,1400,1350,0.78,0.0313001605136437
28,"laptop",29,1450,1400,0.74,0.0296950240770466
28,"laptop",30,1500,1450,0.74,0.0296950240770466
28,"laptop",31,1550,1500,0.7,0.0280898876404494
28,"laptop",32,1600,1550,0.76,0.0304975922953451
28,"laptop",33,1650,1600,0.76,0.0304975922953451
28,"laptop",34,1700,1650,0.71,0.0284911717495987
28,"laptop",35,1750,1700,0.69,0.0276886035313002
28,"laptop",36,1800,1750,0.84,0.0337078651685393
28,"laptop",37,1850,1800,0.8,0.0321027287319422
28,"laptop",38,1900,1850,0.79,0.0317014446227929
28,"laptop",39,1950,1900,0.88,0.0353130016051364
28,"laptop",40,2000,1950,0.79,0.0317014446227929
28,"laptop",41,2050,2000,0.74,0.0296950240770466
28,"laptop",42,2100,2050,0.72,0.028892455858748
28,"laptop",43,2150,2100,0.69,0.0276886035313002
28,"laptop",44,2200,2150,0.62,0.0248796147672552
28,"laptop",45,2250,2200,0.57,0.0228731942215088
28,"laptop",46,2300,2250,0.45,0.0180577849117175
28,"laptop",47,2350,2300,0.41,0.0164526484751204
28,"laptop",48,2400,2350,0.38,0.0152487961476726
28,"laptop",49,2450,2400,0.37,0.0148475120385233
28,"laptop",50,2500,2450,0.38,0.0152487961476726
29,"coffee maker",1,4,0,0.02,0.000583600817041144
29,"coffee maker",2,8,4,0.01,0.000291800408520572
29,"coffee maker",3,12,8,0.02,0.000583600817041144
29,"coffee maker",4,16,12,0.02,0.000583600817041144
29,"coffee maker",5,20,16,0.61,0.0177998249197549
29,"coffee maker",6,24,20,0.6,0.0175080245112343
29,"coffee maker",7,28,24,0.64,0.0186752261453166
29,"coffee maker",8,32,28,0.66,0.0192588269623577
29,"coffee maker",9,36,32,0.67,0.0195506273708783
29,"coffee maker",10,40,36,0.72,0.0210096294134812
29,"coffee maker",11,44,40,0.72,0.0210096294134812
29,"coffee maker",12,48,44,0.76,0.0221768310475635
29,"coffee maker",13,52,48,0.73,0.0213014298220017
29,"coffee maker",14,56,52,0.75,0.0218850306390429
29,"coffee maker",15,60,56,0.76,0.0221768310475635
29,"coffee maker",16,64,60,0.79,0.0230522322731252
29,"coffee maker",17,68,64,0.78,0.0227604318646046
29,"coffee maker",18,72,68,0.78,0.0227604318646046
29,"coffee maker",19,76,72,0.8,0.0233440326816458
29,"coffee maker",20,80,76,0.79,0.0230522322731252
29,"coffee maker",21,84,80,0.77,0.022468631456084
29,"coffee maker",22,88,84,0.83,0.0242194339072075
29,"coffee maker",23,92,88,0.81,0.0236358330901663
29,"coffee maker",24,96,92,0.84,0.024511234315728
29,"coffee maker",25,100,96,0.85,0.0248030347242486
29,"coffee maker",26,104,100,0.86,0.0250948351327692
29,"coffee maker",27,108,104,0.86,0.0250948351327692
29,"coffee maker",28,112,108,0.87,0.0253866355412898
29,"coffee maker",29,116,112,0.87,0.0253866355412898
29,"coffee maker",30,120,116,0.88,0.0256784359498103
29,"coffee maker",31,124,120,0.67,0.0195506273708783
29,"coffee maker",32,128,124,0.66,0.0192588269623577
29,"coffee maker",33,132,128,0.64,0.0186752261453166
29,"coffee maker",34,136,132,0.62,0.0180916253282755
29,"coffee maker",35,140,136,0.61,0.0177998249197549
29,"coffee maker",36,144,140,0.63,0.018383425736796
29,"coffee maker",37,148,144,0.65,0.0189670265538372
29,"coffee maker",38,152,148,0.67,0.0195506273708783
29,"coffee maker",39,156,152,0.67,0.0195506273708783
29,"coffee maker",40,160,156,0.68,0.0198424277793989
29,"coffee maker",41,164,160,0.44,0.0128392179749052
29,"coffee maker",42,168,164,0.41,0.0119638167493434
29,"coffee maker",43,172,168,0.39,0.0113802159323023
29,"coffee maker",44,176,172,0.41,0.0119638167493434
29,"coffee maker",45,180,176,0.41,0.0119638167493434
29,"coffee maker",46,184,180,0.41,0.0119638167493434
29,"coffee maker",47,188,184,0.41,0.0119638167493434
29,"coffee maker",48,192,188,0.4,0.0116720163408229
29,"coffee maker",49,196,192,0.36,0.0105048147067406
29,"coffee maker",50,200,196,0.36,0.0105048147067406
29,"coffee maker",51,204,200,0.27,0.00787861103005544
29,"coffee maker",52,208,204,0.25,0.0072950102130143
29,"coffee maker",53,212,208,0.25,0.0072950102130143
29,"coffee maker",54,216,212,0.26,0.00758681062153487
29,"coffee maker",55,220,216,0.26,0.00758681062153487
29,"coffee maker",56,224,220,0.26,0.00758681062153487
29,"coffee maker",57,228,224,0.29,0.00846221184709658
29,"coffee maker",58,232,228,0.26,0.00758681062153487
29,"coffee maker",59,236,232,0.27,0.00787861103005544
29,"coffee maker",60,240,236,0.23,0.00671140939597315
29,"coffee maker",61,244,240,0.16,0.00466880653632915
29,"coffee maker",62,248,244,0.12,0.00350160490224686
29,"coffee maker",63,252,248,0.14,0.00408520571928801
29,"coffee maker",64,256,252,0.15,0.00437700612780858
29,"coffee maker",65,260,256,0.14,0.00408520571928801
29,"coffee maker",66,264,260,0.14,0.00408520571928801
29,"coffee maker",67,268,264,0.15,0.00437700612780858
29,"coffee maker",68,270,268,0.1,0.00291800408520572
0,"sweater",1,3,0,0.2,0.00428265524625268
0,"sweater",2,6,3,0.26,0.00556745182012848
0,"sweater",3,9,6,0.23,0.00492505353319058
0,"sweater",4,12,9,0.24,0.00513918629550321
0,"sweater",5,15,12,0.23,0.00492505353319058
0,"sweater",6,18,15,0.25,0.00535331905781585
0,"sweater",7,21,18,0.21,0.00449678800856531
0,"sweater",8,24,21,0.22,0.00471092077087794
0,"sweater",9,27,24,0.26,0.00556745182012848
0,"sweater",10,30,27,0.21,0.00449678800856531
0,"sweater",11,33,30,0.71,0.015203426124197
0,"sweater",12,36,33,0.67,0.0143468950749465
0,"sweater",13,39,36,0.7,0.0149892933618844
0,"sweater",14,42,39,0.69,0.0147751605995717
0,"sweater",15,45,42,0.7,0.0149892933618844
0,"sweater",16,48,45,0.71,0.015203426124197
0,"sweater",17,51,48,0.7,0.0149892933618844
0,"sweater",18,54,51,0.7,0.0149892933618844
0,"sweater",19,57,54,0.7,0.0149892933618844
0,"sweater",20,60,57,0.67,0.0143468950749465
0,"sweater",21,63,60,0.72,0.0154175588865096
0,"sweater",22,66,63,0.74,0.0158458244111349
0,"sweater",23,69,66,0.71,0.015203426124197
0,"sweater",24,72,69,0.72,0.0154175588865096
0,"sweater",25,75,72,0.74,0.0158458244111349
0,"sweater",26,78,75,0.73,0.0156316916488223
0,"sweater",27,81,78,0.73,0.0156316916488223
0,"sweater",28,84,81,0.71,0.015203426124197
0,"sweater",29,87,84,0.78,0.0167023554603854
0,"sweater",30,90,87,0.71,0.015203426124197
0,"sweater",31,93,90,0.74,0.0158458244111349
0,"sweater",32,96,93,0.74,0.0158458244111349
0,"sweater",33,99,96,0.73,0.0156316916488223
0,"sweater",34,102,99,0.72,0.0154175588865096
0,"sweater",35,105,102,0.73,0.0156316916488223
0,"sweater",36,108,105,0.67,0.0143468950749465
0,"sweater",37,111,108,0.72,0.0154175588865096
