"hitid","hittypeid","title","description","keywords","reward","creationtime","assignments","numavailable","numpending","numcomplete","hitstatus","reviewstatus","annotation","assignmentduration","autoapprovaldelay","hitlifetime","viewhit","assignmentid","workerid","assignmentstatus","autoapprovaltime","assignmentaccepttime","assignmentsubmittime","assignmentapprovaltime","assignmentrejecttime","deadline","feedback","reject","Answer.sweater.below","Answer.bike.above","Answer.headphones.below","Answer.headphones.above","Answer.cutoff","Answer.backpack.above","Answer.electric.kettle.above","Answer.watch.below","Answer.watch.above","Answer.comments","Answer.wallet.above","Answer.camera.above","Answer.age","Answer.coffee.maker.above","Answer.electric.kettle.below","Answer.backpack.below","Answer.laptop.above","Answer.bike.below","Answer.sweater.above","Answer.coffee.maker.below","Answer.language","Answer.wallet.below","Answer.laptop.below","Answer.camera.below"
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2N6Y5COW0LGRFV8J7NCCFVNU8RB6XB",88,"Approved","Sat Oct 19 09:56:50 PDT 2013","Fri Oct 18 17:08:05 PDT 2013","Fri Oct 18 17:16:50 PDT 2013","Sat Oct 19 10:00:15 PDT 2013",NA,NA,NA,NA,4000,10800,5000,10800,10000,10400,10500,900,10999,"""""",10100,11000,"""79""",14000,3000,2000,10600,8000,11000,6000,"""English""",2000,9000,8000
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2DFAB6BFMFFOEQI0H1AFMGESLWRWJI",101,"Approved","Sat Oct 19 10:28:23 PDT 2013","Fri Oct 18 17:43:23 PDT 2013","Fri Oct 18 17:48:23 PDT 2013","Sat Oct 19 10:30:15 PDT 2013",NA,NA,NA,NA,100,6000,100,5500,5000,5100,5500,500,7000,"""I'm+curious+where+this+is+going...""",6000,7000,"""27""",5500,50,250,5100,1000,6000,250,"""English""",200,4000,3000
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2I6R9Y8TNKIMFKMC0N8SBOM0YCW8V1",54,"Approved","Sat Oct 19 10:56:27 PDT 2013","Fri Oct 18 18:13:43 PDT 2013","Fri Oct 18 18:16:27 PDT 2013","Sat Oct 19 11:00:15 PDT 2013",NA,NA,NA,NA,2000,11000,5000,13000,10000,10001,10001,8500,12000,"""""",10001,15000,"""19""",10500,9000,1000,30000,1900,10900,9990,"""English""",300,10000,10000
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2IBIA0RYNJ923BKTGD2MSTUH7SC83D",95,"Approved","Sat Oct 19 13:40:29 PDT 2013","Fri Oct 18 20:57:03 PDT 2013","Fri Oct 18 21:00:29 PDT 2013","Sat Oct 19 13:45:15 PDT 2013",NA,NA,NA,NA,7500,12000,7500,11000,10000,10500,11000,5500,14000,"""Interesting+thank+you""",10250,15000,"""50""",11000,5500,2500,22000,8500,10750,6000,"""English""",3500,9000,850
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2QKNTL0XULRG3LBQJUDD65FPGJK2O3",96,"Approved","Sat Oct 19 14:26:17 PDT 2013","Fri Oct 18 21:41:52 PDT 2013","Fri Oct 18 21:46:17 PDT 2013","Sat Oct 19 14:30:15 PDT 2013",NA,NA,NA,NA,40,5320,30,5030,5000,5100,5050,200,10000,"""I+think+this+experiment+was+to+see+how+we+value+similar+objects+quality+if+we+know+there+is+one+that+cost+below+a+threshold+and+one+above+it""",5050,5120,"""22""",5080,50,100,7000,320,5040,80,"""English""",50,2000,120
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","20TSNQQ7Q670LTQRSVI1BTQCAT2AUX",74,"Approved","Sat Oct 19 15:48:05 PDT 2013","Fri Oct 18 23:03:02 PDT 2013","Fri Oct 18 23:08:05 PDT 2013","Sat Oct 19 15:50:15 PDT 2013",NA,NA,NA,NA,15,15000,11,11000,10000,10500,12000,25,70000,"""""",18000,50000,"""20""",25000,30,20,20000,200,14500,50,"""English""",6,600,150
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2GCW4ZMAZHHR7DFXGWEN4RH1TDIJAO",52,"Approved","Sat Oct 19 22:32:31 PDT 2013","Sat Oct 19 05:49:10 PDT 2013","Sat Oct 19 05:52:31 PDT 2013","Sat Oct 19 16:12:29 PDT 2013",NA,NA,NA,NA,25,150,15,99,50,60,55,30,70,"""""",55,110,"""45""",60,45,25,800,40,65,30,"""English""",20,45,45
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","22C9RJ85OZIZU9MHQXDOXQ5E5MZ8WE",85,"Approved","Sun Oct 20 02:18:24 PDT 2013","Sat Oct 19 09:36:41 PDT 2013","Sat Oct 19 09:38:24 PDT 2013","Sat Oct 19 16:12:28 PDT 2013",NA,NA,NA,NA,45,250,20,180,100,120,120,15,300,"""""",120,500,"""18""",130,30,50,700,60,150,60,"""English""",20,90,90
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2JZ46OQ1SNQQNI6EGDSQTCNRAZY5PH",78,"Approved","Sun Oct 20 04:06:29 PDT 2013","Sat Oct 19 11:21:39 PDT 2013","Sat Oct 19 11:26:29 PDT 2013","Sat Oct 19 16:12:28 PDT 2013",NA,NA,NA,NA,50,10001,50,10001,10000,10001,10001,100,10001,"""""",10001,10001,"""35""",10001,100,100,10001,500,10001,75,"""English""",50,2000,1000
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2NH8PJWKUDD8DEBA6B0Z9B6U2LFK9Q",21,"Approved","Sun Oct 20 07:27:12 PDT 2013","Sat Oct 19 14:44:15 PDT 2013","Sat Oct 19 14:47:12 PDT 2013","Sat Oct 19 16:12:28 PDT 2013",NA,NA,NA,NA,50,19000,140,12000,10000,13000,14000,750,20000,"""None""",16500,13000,"""26""",19000,100,600,15000,300,11000,900,"""English""",20,850,500
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2BIP6AUC26DGMZD8DBM0OK0CXHD3AF",23,"Approved","Sun Oct 20 08:25:10 PDT 2013","Sat Oct 19 15:35:09 PDT 2013","Sat Oct 19 15:45:10 PDT 2013","Sat Oct 19 16:12:28 PDT 2013",NA,NA,NA,NA,250,5100,20,5001,5000,5300,5001,2000,5600,"""I+don't+have+any""",5001,5200,"""28""",5001,25,30,7500,30,5001,40,"""English""",500,4000,450
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","25H9746OQ1SN6I7XMFR5AQKCWOEN3L",27,"Approved","Sun Oct 20 10:26:11 PDT 2013","Sat Oct 19 17:39:32 PDT 2013","Sat Oct 19 17:46:11 PDT 2013","Sun Oct 20 10:30:15 PDT 2013",NA,NA,NA,NA,18,6200,230,98000,5000,9000,5050,120,30000,"""""",25000,16000,"""24""",9000,50,15,8000,150,22000,12,"""English""",22,980,150
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","277B0HFL42J11Q5FRFT7V0IGOHV0L2",43,"Approved","Sun Oct 20 10:51:40 PDT 2013","Sat Oct 19 18:04:45 PDT 2013","Sat Oct 19 18:11:40 PDT 2013","Sun Oct 20 10:55:15 PDT 2013",NA,NA,NA,NA,29,5011,29,5009,5000,5009,5009,129,5109,"""no""",5015,5239,"""""",5211,69,39,5110,69,5009,49,"""English""",15,349,249
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2GNCPWZ9RNDWYGV88FJNCDTG3YHRCC",89,"Approved","Sun Oct 20 10:52:43 PDT 2013","Sat Oct 19 18:08:15 PDT 2013","Sat Oct 19 18:12:43 PDT 2013","Sun Oct 20 10:55:15 PDT 2013",NA,NA,NA,NA,4000,12000,3000,11000,10000,10500,14000,8500,12000,"""Interesting+Experiment""",11000,13500,"""27""",12000,1500,3000,22000,7500,10500,8900,"""English""",1200,9900,9900
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2LVQ39Z0B6UT4YTBU3JT4RKGYT6XMW",42,"Approved","Sun Oct 20 11:20:23 PDT 2013","Sat Oct 19 18:35:42 PDT 2013","Sat Oct 19 18:40:23 PDT 2013","Sun Oct 20 11:25:15 PDT 2013",NA,NA,NA,NA,25,120,15,200,50,65,60,20,80,"""""",55,120,"""23""",70,40,30,500,49,55,25,"""English+""",15,49,45
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2E66AUBXHWSHN7LGP32Z5DRL62NZ3F",49,"Approved","Sun Oct 20 12:05:18 PDT 2013","Sat Oct 19 19:21:26 PDT 2013","Sat Oct 19 19:25:18 PDT 2013","Sun Oct 20 12:10:15 PDT 2013",NA,NA,NA,NA,35,15000,45,11200,10000,11500,10050,35,11567,"""I+was+confused+as+to+how+it's+possible+that+a+coffee+maker+would+cost+at+an+excess+of+20000%2B+%2C+unless+it's+riddled+with+gold+!""",11000,13000,"""18""",10080,56,40,2e+05,5000,12000,50,"""Spanish+""",30,350,100
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2VNWJ5OPB0YVWR852427NP9UCYKX5A",44,"Approved","Sun Oct 20 14:14:31 PDT 2013","Sat Oct 19 21:27:34 PDT 2013","Sat Oct 19 21:34:31 PDT 2013","Sun Oct 20 14:15:15 PDT 2013",NA,NA,NA,NA,299,5200,299,5200,5000,5200,5200,299,5200,"""Some+items+should+so+not+be+over+5k.""",5200,5200,"""27""",5200,299,299,5200,299,5200,299,"""English""",299,999,299
