workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.0,Answer.1,Answer.2,Answer.gender,Answer.condition,Answer.domain,Answer.items,Answer.language,Answer.comments,Answer.age,Answer.duration
74,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,26UDIPDOBDDVOPHZX74DJXMB77RB0Q,74,Approved,Thu Feb 13 03:50:27 PST 2014,Wed Feb 12 11:07:22 PST 2014,Wed Feb 12 11:10:27 PST 2014,Wed Feb 12 11:29:01 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.96,0.89,0.74,0.58,0.42,0.3,0.19,0.19,0.09,0.02,0.73,0.5,0.23,1,0.19,0.05,0.68,0.4,0.51,0.26]}","{""buyer"":""Alan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.66,0.81,0.91,0.86,0.62,0.43,0.32,0.26,0.29,0.12,0.5,0.32,0.24,0.18,0.04,0.03,0.03,0.11,0.02,0.03]}","{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.97,0.98,0.92,0.86,0.8,0.77,0.75,0.72,0.67,0.54,0.74,0.85,0.91,0.88,0.85,0.86,0.77,0.79,0.67,0.55]}","""boys""","""prior""","""height""","[""building"",""tree"",""mountain""]","""spanish""","""""","""25""",179518
75,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,26TINMHGYQ4PJN8EJO6MQFOY2ZH8LX,75,Approved,Thu Feb 13 03:51:19 PST 2014,Wed Feb 12 11:09:25 PST 2014,Wed Feb 12 11:11:19 PST 2014,Wed Feb 12 11:29:01 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.5,0.5,0.5,0.6,0.66,0.72,0.79,0.64,0.5,0.5,0.64,0.67,0.49,0.32,0.16,0.12,0.11,0.12]}","{""buyer"":""Dan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.39,0.63,0.87,0.57,0.44,0.17,0.07,0,0,0,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,1,0.9,0.53,0.45,0.25,0.01,0,0,0,0,0,0,0,0,0]}","""boys""","""prior""","""age""","[""New Yorker"",""new parent"",""college student""]","""English""","""""","""31""",112129
76,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2KSRYNJ92NJQ203EZWKUSYW2KADB6R,76,Approved,Thu Feb 13 03:53:21 PST 2014,Wed Feb 12 11:08:44 PST 2014,Wed Feb 12 11:13:21 PST 2014,Wed Feb 12 11:29:01 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0.24,0.5,0.55,0.57,0.71,0.72,0.83,0.84,0.85,0.94,1,1,0.99,1]}","{""buyer"":""Bob"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.16,0.24,0.62,0.87,0.94,0.94,0.82,0.53,0.5,0.47,0.38,0.37,0.37,0.37,0.37]}","{""buyer"":""Evan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.02,0,0.01,0.01,0,0.25,0.5,0.58,0.93,0.94,0.99,0.68,0.59,0.38,0.24,0,0,0]}","""boys""","""posterior""","""age""","[""New Yorker"",""college student"",""new parent""]","""English""","""Really+interesting+how+%22old%22+is+totally+relative!+Fun+survey%2C+thanks.""","""27""",274180
77,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2H957DZKPFEAUGBKQZT5W8I9RGK4EZ,77,Approved,Thu Feb 13 03:58:03 PST 2014,Wed Feb 12 11:16:26 PST 2014,Wed Feb 12 11:18:03 PST 2014,Wed Feb 12 11:29:01 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0.3,0.5,0.5,0.75,0.82,0.89,0.92,0.87,0.84,0.83,0.82,0.84,0.83,0.83,0.8,0.61,0.53,0.51]}","{""buyer"":""Alan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.25,0.25,0.72,0.77,0.73,0.78,0.74,0.77,0.78,0.78,0.78,0.8,0.8,0.81,0.84,0.84,0.73,0.65,0.34,0.24]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.14,0.13,0.35,0.63,0.75,0.73,0.74,0.75,0.76,0.8,0.72,0.74,0.75,0.76,0.75,0.73,0.7,0.7,0.69,0.67]}","""boys""","""posterior""","""height""","[""building"",""tree"",""mountain""]","""English""","""""","""25""",95100
78,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2NGBDDP8PJWQADBBAZ23139Z4SV5GN,78,Approved,Thu Feb 13 04:11:18 PST 2014,Wed Feb 12 11:28:38 PST 2014,Wed Feb 12 11:31:18 PST 2014,Wed Feb 12 11:45:33 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,1,1,0.78,0.66,0.51,0.35,0.19,0.27,0.38,0.52,0.42,0.39,0.37,0,0]}","{""buyer"":""Dan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.2,0.53,0.74,0.96,0.79,0.63,0.51,0.39,0.25,0.18,0.11,0,0,0,0,0]}","{""buyer"":""Evan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.15,0.22,0.22,0.23,0.2,0.21,0.2,0.19,0.3,0.38,0.43,0.57,0.6,0.68,0.68]}","""boys""","""prior""","""age""","[""college student"",""new parent"",""New Yorker""]","""English""","""I+was+never+very+likely+sure+of+the+age+of+the+New+Yorker""","""21""",144960
79,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2CFJKM05BMJZAHWZFTKPKRA7WMLDIV,79,Approved,Thu Feb 13 04:16:12 PST 2014,Wed Feb 12 11:31:09 PST 2014,Wed Feb 12 11:36:12 PST 2014,Wed Feb 12 11:45:34 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0.01,0.03,0.04,0.01,0.01,0.03,0.04,0.03,0.01,0.02,0.03,0.01,0.01,0.02,0.04,0.09,0.16,0.18,0.19,0.25,0.42,0.5,0.51,0.56,0.57,0.6,0.6,0.62,0.63,0.66,0.63,0.64,0.68,0.68,0.71,0.72,0.71,0.71,0.77,0.88,0.9,0.75,0.66,0.61,0.57,0.59,0.57,0.59,0.5,0.5]}","{""buyer"":""Calvin"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0.05,0.02,0.05,0.04,0.06,0.03,0.02,0.02,0.05,0.04,0.04,0.05,0.03,0.04,0.04,0.02,0.03,0.05,0.03,0.02,0.04,0.04,0.03,0.01,0.02,0.01,0.03,0.06,0.03,0.03,0.11,0.11,0.2,0.25,0.32,0.35,0.41,0.5,0.57,0.57,0.42,0.5,0.5,0.5,0.6,0.61,0.63,0.62,0.62,0.78,0.81,0.87,0.8,0.82,0.82,0.85,0.83,0.81,0.83,0.81,0.73,0.49,0.39,0.37,0.33,0.29,0.28,0.06]}","{""buyer"":""Alan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0,0.03,0.27,0.46,0.51,0.52,0.5,0.54,0.56,0.6,0.59,0.58,0.58,0.56,0.55,0.57,0.5,0.55,0.55,0.75,0.75,0.77,0.76,0.77,0.77,0.73,0.74,0.75,0.7,0.74,0.74,0.76,0.79,0.77,0.8,0.83,0.79,0.81,0.84,0.82,0.74,0.67,0.63,0.57,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]}","""boys""","""posterior""","""price""","[""laptop"",""coffee maker"",""watch""]","""English""","""""","""21""",291676
80,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2QO40SPW1INSXGWTHWUNLB6BJ33F2W,80,Approved,Thu Feb 13 04:16:21 PST 2014,Wed Feb 12 11:33:26 PST 2014,Wed Feb 12 11:36:21 PST 2014,Wed Feb 12 11:45:34 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.01,0.17,0.58,0.71,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.74,0.78,0.01,0.04,0.01,0.01,0.01,0.04,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02]}","{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.63,0.61,0.61,0.61,0.63,0.71,0.71,0.79,0.89,0.7,0.62,0.66,0.63,0.61,0.65,0.65,0.6,0.6,0.58,0.58]}","""boys""","""prior""","""height""","[""building"",""mountain"",""tree""]","""english""","""""","""36""",172580
81,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2EAXKO2L92HKSW89AGPONCF0G6TFEY,81,Approved,Thu Feb 13 04:18:50 PST 2014,Wed Feb 12 11:36:38 PST 2014,Wed Feb 12 11:38:50 PST 2014,Wed Feb 12 11:45:34 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0.18,0.3,0.3,0.61,0.57,0.56,0.61,0.63,0.22,0.53,0.55,0.55,0.4,0.26,0.24,0.22,0]}","{""buyer"":""Dan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0.14,0.16,0.68,0.76,0.7,0.2,0.19,0.17,0,0,0,0,0,0,0,0]}","{""buyer"":""Calvin"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.77,0.8,0.74,0,0,0,0,0,0,0,0,0,0,0,0]}","""boys""","""prior""","""age""","[""New Yorker"",""new parent"",""college student""]","""english""","""""","""28""",121506
82,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,29BMJUNU8LZC77YJI408O8J3ZVVI2Q,82,Approved,Thu Feb 13 04:24:58 PST 2014,Wed Feb 12 11:34:28 PST 2014,Wed Feb 12 11:44:58 PST 2014,Wed Feb 12 11:45:34 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.34,0.37,0.51,0.66,0.83,1,1,1,0.84,0.68,0.53,0.53,0.41,0.24,0.15,0,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.36,0.36,0.58,0.73,1,1,1,1,0.77]}","{""buyer"":""Alan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0,0,0,0,0,0,0.3,0.57,0.79,1,1,0.77,0.51,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","""boys""","""posterior""","""price""","[""laptop"",""coffee maker"",""watch""]","""English""","""I+had+no+problems+with+this+experiment.""","""40""",625115
83,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2UUJE1M7PKKF1RU91C1CB4LZ16BYRT,83,Approved,Thu Feb 13 05:29:25 PST 2014,Wed Feb 12 12:45:16 PST 2014,Wed Feb 12 12:49:25 PST 2014,Wed Feb 12 17:45:36 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0.22,0.31,0.46,0.56,0.68,0.75,0.78,0.83,0.8,0.76,0.76,0.74,0.6,0.51,0.4,0.23,0.15]}","{""buyer"":""Evan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.38,0.65,0.86,0.66,0.39,0.21,0.09,0.08,0.05,0.04,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.86,1,0.85,0.61,0.54,0.37,0.23,0.18,0.12,0,0,0,0,0,0]}","""boys""","""prior""","""age""","[""New Yorker"",""new parent"",""college student""]","""English""","""""","""""",243887
84,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,223RI8IUB2Y0P8HK56CBEL0FF006IY,84,Approved,Thu Feb 13 05:36:30 PST 2014,Wed Feb 12 12:47:40 PST 2014,Wed Feb 12 12:56:30 PST 2014,Wed Feb 12 17:45:36 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0.22,0.49,0.72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}","{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0,0,0,0.21,0.5,0.73,1,1,1,1,1,1,1,0.99,1,1,1,1,1]}","""boys""","""posterior""","""height""","[""building"",""mountain"",""tree""]","""English""","""no+comments""","""36""",519151
