"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
1276,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1277,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1278,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1279,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1280,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1281,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1282,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1283,1,0.649637649235899,"prior","sigma",NA,"headphones","NA","NA","NA"
1284,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1285,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1286,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1287,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1288,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1289,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1290,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1291,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1292,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1293,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1294,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1295,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1296,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1297,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1298,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1299,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1300,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1301,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1302,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1303,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1304,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1305,1,0.664929156051432,"prior","sigma",NA,"headphones","NA","NA","NA"
1306,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1307,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1308,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1309,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1310,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1311,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1312,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1313,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1314,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1315,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1316,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1317,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1318,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1319,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1320,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1321,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1322,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1323,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1324,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1325,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1326,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1327,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1328,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1329,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1330,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1331,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1332,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1333,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1334,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1335,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1336,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1337,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1338,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1339,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1340,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1341,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1342,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1343,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1344,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1345,1,0.66500780468708,"prior","sigma",NA,"headphones","NA","NA","NA"
1346,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1347,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1348,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1349,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1350,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1351,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1352,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1353,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1354,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1355,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1356,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1357,1,0.750460486774569,"prior","sigma",NA,"headphones","NA","NA","NA"
1358,1,0.721446894479384,"prior","sigma",NA,"headphones","NA","NA","NA"
1359,1,0.721446894479384,"prior","sigma",NA,"headphones","NA","NA","NA"
1360,1,0.721446894479384,"prior","sigma",NA,"headphones","NA","NA","NA"
1361,1,0.721446894479384,"prior","sigma",NA,"headphones","NA","NA","NA"
1362,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1363,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1364,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1365,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1366,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1367,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1368,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1369,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1370,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1371,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1372,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1373,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1374,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1375,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1376,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1377,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1378,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1379,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1380,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1381,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1382,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1383,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1384,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1385,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1386,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1387,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1388,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1389,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1390,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1391,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1392,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1393,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1394,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1395,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1396,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1397,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1398,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1399,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1400,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1401,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1402,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1403,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1404,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1405,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1406,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1407,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1408,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1409,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1410,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1411,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1412,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1413,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1414,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1415,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1416,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1417,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1418,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1419,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1420,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1421,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1422,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1423,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1424,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1425,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1426,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1427,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1428,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1429,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1430,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1431,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1432,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1433,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1434,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1435,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1436,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1437,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1438,1,0.697053087300797,"prior","sigma",NA,"headphones","NA","NA","NA"
1439,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1440,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1441,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1442,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1443,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1444,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1445,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1446,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1447,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1448,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1449,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1450,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1451,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1452,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1453,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1454,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1455,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1456,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1457,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1458,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1459,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1460,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1461,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1462,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1463,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1464,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1465,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1466,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1467,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1468,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1469,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1470,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1471,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1472,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1473,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1474,1,0.696514605830942,"prior","sigma",NA,"headphones","NA","NA","NA"
1475,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1476,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1477,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1478,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1479,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1480,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1481,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1482,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1483,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1484,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1485,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1486,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1487,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1488,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1489,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1490,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1491,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1492,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1493,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1494,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1495,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1496,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1497,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1498,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1499,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1500,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1501,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1502,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1503,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1504,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1505,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1506,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1507,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1508,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1509,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1510,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1511,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1512,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1513,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1514,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1515,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1516,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1517,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1518,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1519,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1520,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1521,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1522,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1523,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1524,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1525,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1526,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1527,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1528,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1529,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1530,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1531,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1532,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1533,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1534,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1535,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1536,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1537,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1538,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1539,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1540,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1541,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1542,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1543,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1544,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1545,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1546,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1547,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1548,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1549,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1550,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1551,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1552,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1553,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1554,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1555,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1556,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1557,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1558,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1559,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1560,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1561,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1562,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1563,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1564,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1565,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1566,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1567,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1568,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1569,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1570,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1571,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1572,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1573,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1574,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1575,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1576,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1577,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1578,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1579,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1580,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1581,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1582,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1583,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1584,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1585,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1586,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1587,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1588,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1589,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1590,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1591,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1592,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1593,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1594,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1595,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1596,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1597,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1598,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1599,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1600,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1601,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1602,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1603,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1604,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1605,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1606,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1607,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1608,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1609,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1610,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1611,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1612,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1613,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1614,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1615,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1616,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1617,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1618,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1619,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1620,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1621,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1622,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1623,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1624,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1625,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1626,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1627,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1628,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1629,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1630,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1631,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1632,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
1633,1,0.69164300017828,"prior","sigma",NA,"headphones","NA","NA","NA"
