"Iteration","Chain","value","type","label","dollar_amount","object"
2403,1,0.402203075100829,"prior","sigma",NA,"watch"
2404,1,0.402203075100829,"prior","sigma",NA,"watch"
2405,1,0.402203075100829,"prior","sigma",NA,"watch"
2406,1,0.402203075100829,"prior","sigma",NA,"watch"
2407,1,0.402203075100829,"prior","sigma",NA,"watch"
2408,1,0.402203075100829,"prior","sigma",NA,"watch"
2409,1,0.402203075100829,"prior","sigma",NA,"watch"
2410,1,0.402203075100829,"prior","sigma",NA,"watch"
2411,1,0.402203075100829,"prior","sigma",NA,"watch"
2412,1,0.402203075100829,"prior","sigma",NA,"watch"
2413,1,0.402203075100829,"prior","sigma",NA,"watch"
2414,1,0.402203075100829,"prior","sigma",NA,"watch"
2415,1,0.402203075100829,"prior","sigma",NA,"watch"
2416,1,0.402203075100829,"prior","sigma",NA,"watch"
2417,1,0.402203075100829,"prior","sigma",NA,"watch"
2418,1,0.402203075100829,"prior","sigma",NA,"watch"
2419,1,0.402203075100829,"prior","sigma",NA,"watch"
2420,1,0.402203075100829,"prior","sigma",NA,"watch"
2421,1,0.402203075100829,"prior","sigma",NA,"watch"
2422,1,0.402203075100829,"prior","sigma",NA,"watch"
2423,1,0.402203075100829,"prior","sigma",NA,"watch"
2424,1,0.402203075100829,"prior","sigma",NA,"watch"
2425,1,0.402203075100829,"prior","sigma",NA,"watch"
2426,1,0.402203075100829,"prior","sigma",NA,"watch"
2427,1,0.402203075100829,"prior","sigma",NA,"watch"
2428,1,0.402203075100829,"prior","sigma",NA,"watch"
2429,1,0.402203075100829,"prior","sigma",NA,"watch"
2430,1,0.402203075100829,"prior","sigma",NA,"watch"
2431,1,0.402203075100829,"prior","sigma",NA,"watch"
2432,1,0.457270830070165,"prior","sigma",NA,"watch"
2433,1,0.416947661961225,"prior","sigma",NA,"watch"
2434,1,0.416947661961225,"prior","sigma",NA,"watch"
2435,1,0.416947661961225,"prior","sigma",NA,"watch"
2436,1,0.444592565696738,"prior","sigma",NA,"watch"
2437,1,0.444592565696738,"prior","sigma",NA,"watch"
2438,1,0.444592565696738,"prior","sigma",NA,"watch"
2439,1,0.444592565696738,"prior","sigma",NA,"watch"
2440,1,0.444592565696738,"prior","sigma",NA,"watch"
2441,1,0.444592565696738,"prior","sigma",NA,"watch"
2442,1,0.444592565696738,"prior","sigma",NA,"watch"
2443,1,0.444592565696738,"prior","sigma",NA,"watch"
2444,1,0.444592565696738,"prior","sigma",NA,"watch"
2445,1,0.444592565696738,"prior","sigma",NA,"watch"
2446,1,0.444592565696738,"prior","sigma",NA,"watch"
2447,1,0.444592565696738,"prior","sigma",NA,"watch"
2448,1,0.444592565696738,"prior","sigma",NA,"watch"
2449,1,0.444592565696738,"prior","sigma",NA,"watch"
2450,1,0.444592565696738,"prior","sigma",NA,"watch"
2451,1,0.444592565696738,"prior","sigma",NA,"watch"
2452,1,0.444592565696738,"prior","sigma",NA,"watch"
2453,1,0.444592565696738,"prior","sigma",NA,"watch"
2454,1,0.444592565696738,"prior","sigma",NA,"watch"
2455,1,0.444592565696738,"prior","sigma",NA,"watch"
2456,1,0.444592565696738,"prior","sigma",NA,"watch"
2457,1,0.44849254362986,"prior","sigma",NA,"watch"
2458,1,0.44849254362986,"prior","sigma",NA,"watch"
2459,1,0.431853110392391,"prior","sigma",NA,"watch"
2460,1,0.431853110392391,"prior","sigma",NA,"watch"
2461,1,0.431853110392391,"prior","sigma",NA,"watch"
2462,1,0.431853110392391,"prior","sigma",NA,"watch"
2463,1,0.431853110392391,"prior","sigma",NA,"watch"
2464,1,0.431853110392391,"prior","sigma",NA,"watch"
2465,1,0.431853110392391,"prior","sigma",NA,"watch"
2466,1,0.431853110392391,"prior","sigma",NA,"watch"
2467,1,0.431853110392391,"prior","sigma",NA,"watch"
2468,1,0.431853110392391,"prior","sigma",NA,"watch"
2469,1,0.431853110392391,"prior","sigma",NA,"watch"
2470,1,0.431853110392391,"prior","sigma",NA,"watch"
2471,1,0.431853110392391,"prior","sigma",NA,"watch"
2472,1,0.431853110392391,"prior","sigma",NA,"watch"
2473,1,0.431853110392391,"prior","sigma",NA,"watch"
2474,1,0.431853110392391,"prior","sigma",NA,"watch"
2475,1,0.431853110392391,"prior","sigma",NA,"watch"
2476,1,0.431853110392391,"prior","sigma",NA,"watch"
2477,1,0.431853110392391,"prior","sigma",NA,"watch"
2478,1,0.431853110392391,"prior","sigma",NA,"watch"
2479,1,0.431853110392391,"prior","sigma",NA,"watch"
2480,1,0.431853110392391,"prior","sigma",NA,"watch"
2481,1,0.431853110392391,"prior","sigma",NA,"watch"
2482,1,0.431853110392391,"prior","sigma",NA,"watch"
2483,1,0.431853110392391,"prior","sigma",NA,"watch"
2484,1,0.431853110392391,"prior","sigma",NA,"watch"
2485,1,0.431853110392391,"prior","sigma",NA,"watch"
2486,1,0.431853110392391,"prior","sigma",NA,"watch"
2487,1,0.431853110392391,"prior","sigma",NA,"watch"
2488,1,0.431853110392391,"prior","sigma",NA,"watch"
2489,1,0.431853110392391,"prior","sigma",NA,"watch"
2490,1,0.431853110392391,"prior","sigma",NA,"watch"
2491,1,0.431853110392391,"prior","sigma",NA,"watch"
2492,1,0.398028734629513,"prior","sigma",NA,"watch"
2493,1,0.398028734629513,"prior","sigma",NA,"watch"
2494,1,0.398028734629513,"prior","sigma",NA,"watch"
2495,1,0.398028734629513,"prior","sigma",NA,"watch"
2496,1,0.398028734629513,"prior","sigma",NA,"watch"
2497,1,0.398028734629513,"prior","sigma",NA,"watch"
2498,1,0.398028734629513,"prior","sigma",NA,"watch"
2499,1,0.398028734629513,"prior","sigma",NA,"watch"
2500,1,0.398028734629513,"prior","sigma",NA,"watch"
2501,1,0.440842095098187,"prior","sigma",NA,"watch"
2502,1,0.419939583778324,"prior","sigma",NA,"watch"
2503,1,0.419939583778324,"prior","sigma",NA,"watch"
2504,1,0.419939583778324,"prior","sigma",NA,"watch"
2505,1,0.419939583778324,"prior","sigma",NA,"watch"
2506,1,0.419939583778324,"prior","sigma",NA,"watch"
2507,1,0.419939583778324,"prior","sigma",NA,"watch"
2508,1,0.419939583778324,"prior","sigma",NA,"watch"
2509,1,0.419939583778324,"prior","sigma",NA,"watch"
2510,1,0.419939583778324,"prior","sigma",NA,"watch"
2511,1,0.419939583778324,"prior","sigma",NA,"watch"
2512,1,0.419939583778324,"prior","sigma",NA,"watch"
2513,1,0.419939583778324,"prior","sigma",NA,"watch"
2514,1,0.419939583778324,"prior","sigma",NA,"watch"
2515,1,0.419939583778324,"prior","sigma",NA,"watch"
2516,1,0.419939583778324,"prior","sigma",NA,"watch"
2517,1,0.419939583778324,"prior","sigma",NA,"watch"
2518,1,0.419939583778324,"prior","sigma",NA,"watch"
2519,1,0.419939583778324,"prior","sigma",NA,"watch"
2520,1,0.419939583778324,"prior","sigma",NA,"watch"
2521,1,0.419939583778324,"prior","sigma",NA,"watch"
2522,1,0.419939583778324,"prior","sigma",NA,"watch"
2523,1,0.419939583778324,"prior","sigma",NA,"watch"
2524,1,0.419939583778324,"prior","sigma",NA,"watch"
2525,1,0.419939583778324,"prior","sigma",NA,"watch"
2526,1,0.419939583778324,"prior","sigma",NA,"watch"
2527,1,0.419939583778324,"prior","sigma",NA,"watch"
2528,1,0.455335601153514,"prior","sigma",NA,"watch"
2529,1,0.455335601153514,"prior","sigma",NA,"watch"
2530,1,0.455335601153514,"prior","sigma",NA,"watch"
2531,1,0.414484633998658,"prior","sigma",NA,"watch"
2532,1,0.414484633998658,"prior","sigma",NA,"watch"
2533,1,0.414484633998658,"prior","sigma",NA,"watch"
2534,1,0.414484633998658,"prior","sigma",NA,"watch"
2535,1,0.414484633998658,"prior","sigma",NA,"watch"
2536,1,0.414484633998658,"prior","sigma",NA,"watch"
2537,1,0.434254813525267,"prior","sigma",NA,"watch"
2538,1,0.434254813525267,"prior","sigma",NA,"watch"
2539,1,0.434254813525267,"prior","sigma",NA,"watch"
2540,1,0.434254813525267,"prior","sigma",NA,"watch"
2541,1,0.429317725210202,"prior","sigma",NA,"watch"
2542,1,0.42335624341888,"prior","sigma",NA,"watch"
2543,1,0.42335624341888,"prior","sigma",NA,"watch"
2544,1,0.42335624341888,"prior","sigma",NA,"watch"
2545,1,0.42335624341888,"prior","sigma",NA,"watch"
2546,1,0.42335624341888,"prior","sigma",NA,"watch"
2547,1,0.42335624341888,"prior","sigma",NA,"watch"
2548,1,0.42335624341888,"prior","sigma",NA,"watch"
2549,1,0.42335624341888,"prior","sigma",NA,"watch"
2550,1,0.42335624341888,"prior","sigma",NA,"watch"
2551,1,0.42335624341888,"prior","sigma",NA,"watch"
2552,1,0.418754842697677,"prior","sigma",NA,"watch"
2553,1,0.418754842697677,"prior","sigma",NA,"watch"
2554,1,0.418754842697677,"prior","sigma",NA,"watch"
2555,1,0.418754842697677,"prior","sigma",NA,"watch"
2556,1,0.418754842697677,"prior","sigma",NA,"watch"
2557,1,0.418754842697677,"prior","sigma",NA,"watch"
2558,1,0.418754842697677,"prior","sigma",NA,"watch"
2559,1,0.456346727874196,"prior","sigma",NA,"watch"
2560,1,0.456346727874196,"prior","sigma",NA,"watch"
2561,1,0.396094786124937,"prior","sigma",NA,"watch"
2562,1,0.396094786124937,"prior","sigma",NA,"watch"
2563,1,0.396094786124937,"prior","sigma",NA,"watch"
2564,1,0.396094786124937,"prior","sigma",NA,"watch"
2565,1,0.442131503219937,"prior","sigma",NA,"watch"
2566,1,0.442131503219937,"prior","sigma",NA,"watch"
2567,1,0.442131503219937,"prior","sigma",NA,"watch"
2568,1,0.442131503219937,"prior","sigma",NA,"watch"
2569,1,0.442131503219937,"prior","sigma",NA,"watch"
2570,1,0.442131503219937,"prior","sigma",NA,"watch"
2571,1,0.442131503219937,"prior","sigma",NA,"watch"
2572,1,0.442131503219937,"prior","sigma",NA,"watch"
2573,1,0.442131503219937,"prior","sigma",NA,"watch"
2574,1,0.442131503219937,"prior","sigma",NA,"watch"
2575,1,0.442131503219937,"prior","sigma",NA,"watch"
2576,1,0.442131503219937,"prior","sigma",NA,"watch"
2577,1,0.442131503219937,"prior","sigma",NA,"watch"
2578,1,0.442131503219937,"prior","sigma",NA,"watch"
2579,1,0.442131503219937,"prior","sigma",NA,"watch"
2580,1,0.442131503219937,"prior","sigma",NA,"watch"
2581,1,0.442131503219937,"prior","sigma",NA,"watch"
2582,1,0.442131503219937,"prior","sigma",NA,"watch"
2583,1,0.442131503219937,"prior","sigma",NA,"watch"
2584,1,0.442131503219937,"prior","sigma",NA,"watch"
2585,1,0.432033660687446,"prior","sigma",NA,"watch"
2586,1,0.432033660687446,"prior","sigma",NA,"watch"
2587,1,0.432033660687446,"prior","sigma",NA,"watch"
2588,1,0.432033660687446,"prior","sigma",NA,"watch"
2589,1,0.432033660687446,"prior","sigma",NA,"watch"
2590,1,0.432033660687446,"prior","sigma",NA,"watch"
2591,1,0.458964826475341,"prior","sigma",NA,"watch"
2592,1,0.458964826475341,"prior","sigma",NA,"watch"
2593,1,0.458964826475341,"prior","sigma",NA,"watch"
2594,1,0.458964826475341,"prior","sigma",NA,"watch"
2595,1,0.458964826475341,"prior","sigma",NA,"watch"
2596,1,0.458964826475341,"prior","sigma",NA,"watch"
2597,1,0.458964826475341,"prior","sigma",NA,"watch"
2598,1,0.458964826475341,"prior","sigma",NA,"watch"
2599,1,0.458964826475341,"prior","sigma",NA,"watch"
2600,1,0.458964826475341,"prior","sigma",NA,"watch"
2601,1,0.458964826475341,"prior","sigma",NA,"watch"
2602,1,0.458964826475341,"prior","sigma",NA,"watch"
2603,1,0.458964826475341,"prior","sigma",NA,"watch"
2604,1,0.458964826475341,"prior","sigma",NA,"watch"
2605,1,0.458964826475341,"prior","sigma",NA,"watch"
2606,1,0.458964826475341,"prior","sigma",NA,"watch"
2607,1,0.458964826475341,"prior","sigma",NA,"watch"
2608,1,0.458964826475341,"prior","sigma",NA,"watch"
2609,1,0.458964826475341,"prior","sigma",NA,"watch"
2610,1,0.458964826475341,"prior","sigma",NA,"watch"
2611,1,0.405804435363733,"prior","sigma",NA,"watch"
2612,1,0.41253281006713,"prior","sigma",NA,"watch"
2613,1,0.41253281006713,"prior","sigma",NA,"watch"
2614,1,0.41253281006713,"prior","sigma",NA,"watch"
2615,1,0.41253281006713,"prior","sigma",NA,"watch"
2616,1,0.41253281006713,"prior","sigma",NA,"watch"
2617,1,0.41253281006713,"prior","sigma",NA,"watch"
2618,1,0.41253281006713,"prior","sigma",NA,"watch"
2619,1,0.41253281006713,"prior","sigma",NA,"watch"
2620,1,0.41253281006713,"prior","sigma",NA,"watch"
2621,1,0.41253281006713,"prior","sigma",NA,"watch"
2622,1,0.41253281006713,"prior","sigma",NA,"watch"
2623,1,0.41253281006713,"prior","sigma",NA,"watch"
2624,1,0.41253281006713,"prior","sigma",NA,"watch"
2625,1,0.41253281006713,"prior","sigma",NA,"watch"
2626,1,0.41253281006713,"prior","sigma",NA,"watch"
2627,1,0.41253281006713,"prior","sigma",NA,"watch"
2628,1,0.41253281006713,"prior","sigma",NA,"watch"
2629,1,0.385680147436954,"prior","sigma",NA,"watch"
2630,1,0.385680147436954,"prior","sigma",NA,"watch"
2631,1,0.385680147436954,"prior","sigma",NA,"watch"
2632,1,0.385680147436954,"prior","sigma",NA,"watch"
2633,1,0.385680147436954,"prior","sigma",NA,"watch"
2634,1,0.385680147436954,"prior","sigma",NA,"watch"
2635,1,0.385680147436954,"prior","sigma",NA,"watch"
2636,1,0.385680147436954,"prior","sigma",NA,"watch"
2637,1,0.385680147436954,"prior","sigma",NA,"watch"
2638,1,0.385680147436954,"prior","sigma",NA,"watch"
2639,1,0.385680147436954,"prior","sigma",NA,"watch"
2640,1,0.471419771783699,"prior","sigma",NA,"watch"
2641,1,0.471419771783699,"prior","sigma",NA,"watch"
2642,1,0.471419771783699,"prior","sigma",NA,"watch"
2643,1,0.471419771783699,"prior","sigma",NA,"watch"
2644,1,0.471419771783699,"prior","sigma",NA,"watch"
2645,1,0.471419771783699,"prior","sigma",NA,"watch"
2646,1,0.420648566146056,"prior","sigma",NA,"watch"
2647,1,0.420648566146056,"prior","sigma",NA,"watch"
2648,1,0.420648566146056,"prior","sigma",NA,"watch"
2649,1,0.420648566146056,"prior","sigma",NA,"watch"
2650,1,0.420648566146056,"prior","sigma",NA,"watch"
2651,1,0.420648566146056,"prior","sigma",NA,"watch"
2652,1,0.420648566146056,"prior","sigma",NA,"watch"
2653,1,0.420648566146056,"prior","sigma",NA,"watch"
2654,1,0.420648566146056,"prior","sigma",NA,"watch"
2655,1,0.420648566146056,"prior","sigma",NA,"watch"
2656,1,0.420648566146056,"prior","sigma",NA,"watch"
2657,1,0.420648566146056,"prior","sigma",NA,"watch"
2658,1,0.420648566146056,"prior","sigma",NA,"watch"
2659,1,0.420648566146056,"prior","sigma",NA,"watch"
2660,1,0.420648566146056,"prior","sigma",NA,"watch"
2661,1,0.420648566146056,"prior","sigma",NA,"watch"
2662,1,0.420648566146056,"prior","sigma",NA,"watch"
2663,1,0.420648566146056,"prior","sigma",NA,"watch"
2664,1,0.420648566146056,"prior","sigma",NA,"watch"
2665,1,0.420648566146056,"prior","sigma",NA,"watch"
2666,1,0.420648566146056,"prior","sigma",NA,"watch"
2667,1,0.420648566146056,"prior","sigma",NA,"watch"
2668,1,0.420648566146056,"prior","sigma",NA,"watch"
2669,1,0.420648566146056,"prior","sigma",NA,"watch"
2670,1,0.420648566146056,"prior","sigma",NA,"watch"
2671,1,0.420648566146056,"prior","sigma",NA,"watch"
2672,1,0.420648566146056,"prior","sigma",NA,"watch"
2673,1,0.420648566146056,"prior","sigma",NA,"watch"
2674,1,0.420648566146056,"prior","sigma",NA,"watch"
2675,1,0.420648566146056,"prior","sigma",NA,"watch"
2676,1,0.420648566146056,"prior","sigma",NA,"watch"
2677,1,0.420648566146056,"prior","sigma",NA,"watch"
2678,1,0.420648566146056,"prior","sigma",NA,"watch"
2679,1,0.420648566146056,"prior","sigma",NA,"watch"
2680,1,0.420648566146056,"prior","sigma",NA,"watch"
2681,1,0.420648566146056,"prior","sigma",NA,"watch"
2682,1,0.420648566146056,"prior","sigma",NA,"watch"
2683,1,0.420648566146056,"prior","sigma",NA,"watch"
2684,1,0.420648566146056,"prior","sigma",NA,"watch"
2685,1,0.420648566146056,"prior","sigma",NA,"watch"
2686,1,0.420648566146056,"prior","sigma",NA,"watch"
2687,1,0.420648566146056,"prior","sigma",NA,"watch"
2688,1,0.420648566146056,"prior","sigma",NA,"watch"
2689,1,0.420648566146056,"prior","sigma",NA,"watch"
2690,1,0.420648566146056,"prior","sigma",NA,"watch"
2691,1,0.420648566146056,"prior","sigma",NA,"watch"
2692,1,0.420648566146056,"prior","sigma",NA,"watch"
2693,1,0.420648566146056,"prior","sigma",NA,"watch"
2694,1,0.420648566146056,"prior","sigma",NA,"watch"
2695,1,0.420648566146056,"prior","sigma",NA,"watch"
2696,1,0.420648566146056,"prior","sigma",NA,"watch"
2697,1,0.420648566146056,"prior","sigma",NA,"watch"
2698,1,0.420648566146056,"prior","sigma",NA,"watch"
2699,1,0.420648566146056,"prior","sigma",NA,"watch"
2700,1,0.420648566146056,"prior","sigma",NA,"watch"
2701,1,0.420648566146056,"prior","sigma",NA,"watch"
2702,1,0.420648566146056,"prior","sigma",NA,"watch"
2703,1,0.420648566146056,"prior","sigma",NA,"watch"
2704,1,0.420648566146056,"prior","sigma",NA,"watch"
2705,1,0.420648566146056,"prior","sigma",NA,"watch"
2706,1,0.420648566146056,"prior","sigma",NA,"watch"
2707,1,0.420648566146056,"prior","sigma",NA,"watch"
2708,1,0.420648566146056,"prior","sigma",NA,"watch"
2709,1,0.420648566146056,"prior","sigma",NA,"watch"
2710,1,0.420648566146056,"prior","sigma",NA,"watch"
2711,1,0.420648566146056,"prior","sigma",NA,"watch"
2712,1,0.420648566146056,"prior","sigma",NA,"watch"
2713,1,0.402813997977172,"prior","sigma",NA,"watch"
2714,1,0.402813997977172,"prior","sigma",NA,"watch"
2715,1,0.402813997977172,"prior","sigma",NA,"watch"
2716,1,0.402813997977172,"prior","sigma",NA,"watch"
2717,1,0.402813997977172,"prior","sigma",NA,"watch"
2718,1,0.402813997977172,"prior","sigma",NA,"watch"
2719,1,0.402813997977172,"prior","sigma",NA,"watch"
2720,1,0.402813997977172,"prior","sigma",NA,"watch"
2721,1,0.402813997977172,"prior","sigma",NA,"watch"
2722,1,0.402813997977172,"prior","sigma",NA,"watch"
2723,1,0.402813997977172,"prior","sigma",NA,"watch"
2724,1,0.402813997977172,"prior","sigma",NA,"watch"
2725,1,0.450370249701565,"prior","sigma",NA,"watch"
2726,1,0.450370249701565,"prior","sigma",NA,"watch"
2727,1,0.450370249701565,"prior","sigma",NA,"watch"
2728,1,0.450370249701565,"prior","sigma",NA,"watch"
2729,1,0.450370249701565,"prior","sigma",NA,"watch"
2730,1,0.450370249701565,"prior","sigma",NA,"watch"
2731,1,0.450370249701565,"prior","sigma",NA,"watch"
2732,1,0.450370249701565,"prior","sigma",NA,"watch"
2733,1,0.450370249701565,"prior","sigma",NA,"watch"
2734,1,0.450370249701565,"prior","sigma",NA,"watch"
2735,1,0.450370249701565,"prior","sigma",NA,"watch"
2736,1,0.450370249701565,"prior","sigma",NA,"watch"
2737,1,0.450370249701565,"prior","sigma",NA,"watch"
2738,1,0.450370249701565,"prior","sigma",NA,"watch"
2739,1,0.450370249701565,"prior","sigma",NA,"watch"
2740,1,0.450370249701565,"prior","sigma",NA,"watch"
2741,1,0.450370249701565,"prior","sigma",NA,"watch"
2742,1,0.450370249701565,"prior","sigma",NA,"watch"
2743,1,0.450370249701565,"prior","sigma",NA,"watch"
2744,1,0.456136533633364,"prior","sigma",NA,"watch"
2745,1,0.456136533633364,"prior","sigma",NA,"watch"
2746,1,0.456136533633364,"prior","sigma",NA,"watch"
2747,1,0.456136533633364,"prior","sigma",NA,"watch"
2748,1,0.456136533633364,"prior","sigma",NA,"watch"
2749,1,0.456136533633364,"prior","sigma",NA,"watch"
2750,1,0.4808216373291,"prior","sigma",NA,"watch"
2751,1,0.4808216373291,"prior","sigma",NA,"watch"
2752,1,0.4808216373291,"prior","sigma",NA,"watch"
2753,1,0.4808216373291,"prior","sigma",NA,"watch"
2754,1,0.4808216373291,"prior","sigma",NA,"watch"
2755,1,0.4808216373291,"prior","sigma",NA,"watch"
2756,1,0.4808216373291,"prior","sigma",NA,"watch"
2757,1,0.4808216373291,"prior","sigma",NA,"watch"
2758,1,0.4808216373291,"prior","sigma",NA,"watch"
2759,1,0.4808216373291,"prior","sigma",NA,"watch"
2760,1,0.4808216373291,"prior","sigma",NA,"watch"
2761,1,0.4808216373291,"prior","sigma",NA,"watch"
2762,1,0.4808216373291,"prior","sigma",NA,"watch"
2763,1,0.4808216373291,"prior","sigma",NA,"watch"
2764,1,0.4808216373291,"prior","sigma",NA,"watch"
2765,1,0.4808216373291,"prior","sigma",NA,"watch"
2766,1,0.4808216373291,"prior","sigma",NA,"watch"
2767,1,0.4808216373291,"prior","sigma",NA,"watch"
2768,1,0.4808216373291,"prior","sigma",NA,"watch"
2769,1,0.4808216373291,"prior","sigma",NA,"watch"
2770,1,0.4808216373291,"prior","sigma",NA,"watch"
2771,1,0.4808216373291,"prior","sigma",NA,"watch"
2772,1,0.4808216373291,"prior","sigma",NA,"watch"
2773,1,0.4808216373291,"prior","sigma",NA,"watch"
2774,1,0.4808216373291,"prior","sigma",NA,"watch"
2775,1,0.426441321355313,"prior","sigma",NA,"watch"
2776,1,0.426441321355313,"prior","sigma",NA,"watch"
2777,1,0.426441321355313,"prior","sigma",NA,"watch"
2778,1,0.426441321355313,"prior","sigma",NA,"watch"
2779,1,0.426441321355313,"prior","sigma",NA,"watch"
2780,1,0.426441321355313,"prior","sigma",NA,"watch"
2781,1,0.426441321355313,"prior","sigma",NA,"watch"
2782,1,0.473688183118014,"prior","sigma",NA,"watch"
2783,1,0.441104222592568,"prior","sigma",NA,"watch"
2784,1,0.441104222592568,"prior","sigma",NA,"watch"
2785,1,0.441104222592568,"prior","sigma",NA,"watch"
2786,1,0.44208494429143,"prior","sigma",NA,"watch"
2787,1,0.409613973019929,"prior","sigma",NA,"watch"
2788,1,0.409613973019929,"prior","sigma",NA,"watch"
2789,1,0.43035872554486,"prior","sigma",NA,"watch"
2790,1,0.43035872554486,"prior","sigma",NA,"watch"
2791,1,0.43035872554486,"prior","sigma",NA,"watch"
2792,1,0.43035872554486,"prior","sigma",NA,"watch"
2793,1,0.43035872554486,"prior","sigma",NA,"watch"
2794,1,0.43035872554486,"prior","sigma",NA,"watch"
2795,1,0.43035872554486,"prior","sigma",NA,"watch"
2796,1,0.43035872554486,"prior","sigma",NA,"watch"
2797,1,0.43035872554486,"prior","sigma",NA,"watch"
2798,1,0.43035872554486,"prior","sigma",NA,"watch"
2799,1,0.43035872554486,"prior","sigma",NA,"watch"
2800,1,0.43035872554486,"prior","sigma",NA,"watch"
2801,1,0.43035872554486,"prior","sigma",NA,"watch"
2802,1,0.43035872554486,"prior","sigma",NA,"watch"
2803,1,0.43035872554486,"prior","sigma",NA,"watch"
2804,1,0.43035872554486,"prior","sigma",NA,"watch"
2805,1,0.43035872554486,"prior","sigma",NA,"watch"
2806,1,0.43035872554486,"prior","sigma",NA,"watch"
2807,1,0.43035872554486,"prior","sigma",NA,"watch"
2808,1,0.43035872554486,"prior","sigma",NA,"watch"
2809,1,0.43035872554486,"prior","sigma",NA,"watch"
2810,1,0.43035872554486,"prior","sigma",NA,"watch"
2811,1,0.43035872554486,"prior","sigma",NA,"watch"
2812,1,0.43035872554486,"prior","sigma",NA,"watch"
2813,1,0.43035872554486,"prior","sigma",NA,"watch"
2814,1,0.456603392398799,"prior","sigma",NA,"watch"
2815,1,0.456603392398799,"prior","sigma",NA,"watch"
2816,1,0.456603392398799,"prior","sigma",NA,"watch"
2817,1,0.456603392398799,"prior","sigma",NA,"watch"
2818,1,0.456603392398799,"prior","sigma",NA,"watch"
2819,1,0.456603392398799,"prior","sigma",NA,"watch"
2820,1,0.456603392398799,"prior","sigma",NA,"watch"
2821,1,0.456603392398799,"prior","sigma",NA,"watch"
2822,1,0.42414979142308,"prior","sigma",NA,"watch"
2823,1,0.42414979142308,"prior","sigma",NA,"watch"
2824,1,0.42414979142308,"prior","sigma",NA,"watch"
2825,1,0.42414979142308,"prior","sigma",NA,"watch"
2826,1,0.478130408221945,"prior","sigma",NA,"watch"
2827,1,0.478130408221945,"prior","sigma",NA,"watch"
2828,1,0.478130408221945,"prior","sigma",NA,"watch"
2829,1,0.478130408221945,"prior","sigma",NA,"watch"
2830,1,0.478130408221945,"prior","sigma",NA,"watch"
2831,1,0.478130408221945,"prior","sigma",NA,"watch"
2832,1,0.478130408221945,"prior","sigma",NA,"watch"
2833,1,0.478130408221945,"prior","sigma",NA,"watch"
2834,1,0.478130408221945,"prior","sigma",NA,"watch"
2835,1,0.478130408221945,"prior","sigma",NA,"watch"
2836,1,0.478130408221945,"prior","sigma",NA,"watch"
2837,1,0.478130408221945,"prior","sigma",NA,"watch"
2838,1,0.478130408221945,"prior","sigma",NA,"watch"
2839,1,0.478130408221945,"prior","sigma",NA,"watch"
2840,1,0.478130408221945,"prior","sigma",NA,"watch"
2841,1,0.478130408221945,"prior","sigma",NA,"watch"
2842,1,0.478130408221945,"prior","sigma",NA,"watch"
2843,1,0.478130408221945,"prior","sigma",NA,"watch"
2844,1,0.478130408221945,"prior","sigma",NA,"watch"
2845,1,0.478130408221945,"prior","sigma",NA,"watch"
2846,1,0.478130408221945,"prior","sigma",NA,"watch"
2847,1,0.478130408221945,"prior","sigma",NA,"watch"
2848,1,0.449130737076507,"prior","sigma",NA,"watch"
2849,1,0.449130737076507,"prior","sigma",NA,"watch"
2850,1,0.449130737076507,"prior","sigma",NA,"watch"
2851,1,0.449130737076507,"prior","sigma",NA,"watch"
2852,1,0.449130737076507,"prior","sigma",NA,"watch"
2853,1,0.449130737076507,"prior","sigma",NA,"watch"
2854,1,0.449130737076507,"prior","sigma",NA,"watch"
2855,1,0.449130737076507,"prior","sigma",NA,"watch"
2856,1,0.449130737076507,"prior","sigma",NA,"watch"
2857,1,0.449130737076507,"prior","sigma",NA,"watch"
2858,1,0.449130737076507,"prior","sigma",NA,"watch"
2859,1,0.449130737076507,"prior","sigma",NA,"watch"
2860,1,0.449130737076507,"prior","sigma",NA,"watch"
2861,1,0.449130737076507,"prior","sigma",NA,"watch"
2862,1,0.449130737076507,"prior","sigma",NA,"watch"
2863,1,0.449130737076507,"prior","sigma",NA,"watch"
2864,1,0.449130737076507,"prior","sigma",NA,"watch"
2865,1,0.449130737076507,"prior","sigma",NA,"watch"
2866,1,0.449130737076507,"prior","sigma",NA,"watch"
2867,1,0.449130737076507,"prior","sigma",NA,"watch"
2868,1,0.449130737076507,"prior","sigma",NA,"watch"
2869,1,0.449130737076507,"prior","sigma",NA,"watch"
2870,1,0.449130737076507,"prior","sigma",NA,"watch"
2871,1,0.449130737076507,"prior","sigma",NA,"watch"
2872,1,0.449130737076507,"prior","sigma",NA,"watch"
2873,1,0.449130737076507,"prior","sigma",NA,"watch"
2874,1,0.449130737076507,"prior","sigma",NA,"watch"
2875,1,0.449130737076507,"prior","sigma",NA,"watch"
2876,1,0.449130737076507,"prior","sigma",NA,"watch"
2877,1,0.449130737076507,"prior","sigma",NA,"watch"
2878,1,0.434308263900028,"prior","sigma",NA,"watch"
2879,1,0.434308263900028,"prior","sigma",NA,"watch"
2880,1,0.434308263900028,"prior","sigma",NA,"watch"
2881,1,0.434308263900028,"prior","sigma",NA,"watch"
2882,1,0.434308263900028,"prior","sigma",NA,"watch"
2883,1,0.434308263900028,"prior","sigma",NA,"watch"
