"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
4181,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4182,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4183,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4184,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4185,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4186,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4187,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4188,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4189,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4190,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4191,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4192,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4193,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4194,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4195,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4196,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4197,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4198,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4199,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4200,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4201,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4202,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4203,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4204,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4205,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4206,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4207,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4208,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4209,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4210,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4211,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4212,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4213,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4214,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4215,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4216,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4217,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4218,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4219,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4220,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4221,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4222,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4223,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4224,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4225,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4226,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4227,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4228,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4229,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4230,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4231,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4232,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4233,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4234,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4235,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4236,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4237,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4238,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4239,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4240,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4241,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4242,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4243,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4244,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4245,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4246,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4247,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4248,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4249,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4250,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4251,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4252,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4253,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4254,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4255,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4256,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4257,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4258,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4259,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4260,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4261,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4262,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4263,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4264,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4265,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4266,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4267,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4268,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4269,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4270,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4271,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4272,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4273,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4274,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4275,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4276,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4277,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4278,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4279,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4280,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4281,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4282,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4283,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4284,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4285,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4286,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4287,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4288,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4289,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4290,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4291,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4292,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4293,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4294,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4295,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4296,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4297,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4298,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4299,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4300,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4301,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4302,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4303,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4304,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4305,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4306,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4307,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4308,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4309,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4310,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4311,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4312,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4313,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4314,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4315,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4316,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4317,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4318,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4319,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4320,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4321,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4322,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4323,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4324,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4325,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4326,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4327,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4328,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4329,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4330,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4331,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4332,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4333,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4334,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4335,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4336,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4337,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4338,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4339,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4340,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4341,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4342,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4343,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4344,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4345,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4346,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4347,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4348,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4349,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4350,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4351,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4352,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4353,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4354,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4355,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4356,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4357,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4358,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4359,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4360,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4361,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4362,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4363,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4364,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4365,1,0.460231498231089,"prior","sigma",NA,"watch","NA","NA","NA"
4366,1,0.390951700864267,"prior","sigma",NA,"watch","NA","NA","NA"
4367,1,0.390951700864267,"prior","sigma",NA,"watch","NA","NA","NA"
4368,1,0.390951700864267,"prior","sigma",NA,"watch","NA","NA","NA"
4369,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4370,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4371,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4372,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4373,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4374,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4375,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4376,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4377,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4378,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4379,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4380,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4381,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4382,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4383,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4384,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4385,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4386,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4387,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4388,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4389,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4390,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4391,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4392,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4393,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4394,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4395,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4396,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4397,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4398,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4399,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4400,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4401,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4402,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4403,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4404,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4405,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4406,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4407,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4408,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4409,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4410,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4411,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4412,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4413,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4414,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4415,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4416,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4417,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4418,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4419,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4420,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4421,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4422,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4423,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4424,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4425,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4426,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4427,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4428,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4429,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4430,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4431,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4432,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4433,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4434,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4435,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4436,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4437,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4438,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4439,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4440,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4441,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4442,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4443,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4444,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4445,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4446,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4447,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4448,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4449,1,0.377586855244696,"prior","sigma",NA,"watch","NA","NA","NA"
4450,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4451,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4452,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4453,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4454,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4455,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4456,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4457,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4458,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4459,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4460,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4461,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4462,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4463,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4464,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4465,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4466,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4467,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4468,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4469,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4470,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4471,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4472,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4473,1,0.481122738018057,"prior","sigma",NA,"watch","NA","NA","NA"
4474,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4475,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4476,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4477,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4478,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4479,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4480,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4481,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4482,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4483,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4484,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4485,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4486,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4487,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4488,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4489,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4490,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4491,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4492,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4493,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4494,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4495,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4496,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4497,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4498,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4499,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4500,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4501,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4502,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4503,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4504,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4505,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4506,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4507,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4508,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4509,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4510,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4511,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4512,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4513,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4514,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4515,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4516,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4517,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4518,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4519,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4520,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4521,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4522,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4523,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4524,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4525,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4526,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4527,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4528,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4529,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4530,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4531,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4532,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4533,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4534,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4535,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4536,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4537,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4538,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4539,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4540,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4541,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4542,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4543,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4544,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4545,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4546,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
4547,1,0.503728148103574,"prior","sigma",NA,"watch","NA","NA","NA"
