"item","lowers","normed_responses","workerid"
"coffee maker",68,0.034555712270804,21
"coffee maker",72,0.0352609308885755,21
"coffee maker",76,0.034555712270804,21
"coffee maker",80,0.0334978843441467,21
"coffee maker",84,0.034555712270804,21
"coffee maker",88,0.034555712270804,21
"coffee maker",92,0.0342031029619182,21
"coffee maker",96,0.0320874471086037,21
"coffee maker",100,0.0317348377997179,21
"coffee maker",104,0.0310296191819464,21
"coffee maker",108,0.0299717912552891,21
"coffee maker",112,0.0296191819464034,21
"coffee maker",116,0.0292665726375176,21
"coffee maker",120,0.0271509167842031,21
"coffee maker",124,0.0264456981664316,21
"coffee maker",128,0.0232722143864598,21
"coffee maker",132,0.0176304654442877,21
"coffee maker",136,0.0165726375176305,21
"coffee maker",140,0.0141043723554302,21
"coffee maker",144,0.0126939351198872,21
"coffee maker",148,0.0109308885754584,21
"coffee maker",152,0.0105782792665726,21
"coffee maker",156,0.0116361071932299,21
"coffee maker",160,0.0105782792665726,21
"coffee maker",164,0.00916784203102962,21
"coffee maker",168,0.00811001410437236,21
"coffee maker",172,0.00599435825105783,21
"coffee maker",176,0.0038787023977433,21
"coffee maker",180,0.00282087447108604,21
"coffee maker",184,0.00176304654442877,21
"coffee maker",188,0.00176304654442877,21
"coffee maker",192,0.00105782792665726,21
"coffee maker",196,0.000705218617771509,21
"coffee maker",200,0.0038787023977433,21
"coffee maker",204,0.00352609308885755,21
"coffee maker",208,0.00211565585331453,21
"coffee maker",212,0.00176304654442877,21
"coffee maker",216,0.00141043723554302,21
"coffee maker",220,0.00141043723554302,21
"coffee maker",224,0.00176304654442877,21
"coffee maker",228,0.00176304654442877,21
"coffee maker",232,0.00105782792665726,21
"coffee maker",236,0.000705218617771509,21
"coffee maker",240,0.00105782792665726,21
"coffee maker",244,0.000705218617771509,21
"coffee maker",248,0.00141043723554302,21
"coffee maker",252,0.00141043723554302,21
"coffee maker",256,0.000705218617771509,21
"coffee maker",260,0.00105782792665726,21
"coffee maker",264,0.000705218617771509,21
"coffee maker",268,0.000705218617771509,21
"watch",0,0.0022238695329874,21
"watch",50,0.0177909562638992,21
"watch",100,0.0340993328391401,21
"watch",150,0.0511489992587102,21
"watch",200,0.0689399555226093,21
"watch",250,0.0630096367679763,21
"watch",300,0.0585618977020015,21
"watch",350,0.0548554484803558,21
"watch",400,0.0489251297257228,21
"watch",450,0.0467012601927354,21
"watch",500,0.0467012601927354,21
"watch",550,0.0437361008154188,21
"watch",600,0.0407709414381023,21
"watch",650,0.0363232023721275,21
"watch",700,0.0318754633061527,21
"watch",750,0.0303928836174944,21
"watch",800,0.0274277242401779,21
"watch",850,0.0252038547071905,21
"watch",900,0.0266864343958488,21
"watch",950,0.0252038547071905,21
"watch",1000,0.0303928836174944,21
"watch",1050,0.028169014084507,21
"watch",1100,0.0229799851742031,21
"watch",1150,0.0185322461082283,21
"watch",1200,0.0140845070422535,21
"watch",1250,0.0148257968865827,21
"watch",1300,0.00963676797627873,21
"watch",1350,0.00667160859896219,21
"watch",1400,0.00518902891030393,21
"watch",1450,0.00148257968865827,21
"watch",1500,0.00148257968865827,21
"watch",1550,0.0022238695329874,21
"watch",1600,0.00148257968865827,21
"watch",1650,0.0022238695329874,21
"watch",1700,0.00370644922164566,21
"watch",1750,0.00296515937731653,21
"watch",1800,0.0022238695329874,21
"watch",1850,0.00148257968865827,21
"watch",1900,0.000741289844329133,21
"watch",1950,0.000741289844329133,21
"watch",2000,0.000741289844329133,21
"watch",2050,0.000741289844329133,21
"watch",2100,0.000741289844329133,21
"watch",2150,0.00370644922164566,21
"watch",2200,0.00296515937731653,21
"watch",2250,0.00296515937731653,21
"watch",2300,0.0044477390659748,21
"watch",2350,0.00370644922164566,21
"watch",2400,0.00296515937731653,21
"watch",2450,0.00148257968865827,21
"watch",2500,0.00296515937731653,21
"watch",2550,0.0022238695329874,21
"watch",2600,0.00296515937731653,21
"watch",2650,0.0022238695329874,21
"watch",2700,0.0022238695329874,21
"watch",2750,0.00148257968865827,21
"watch",2800,0.00370644922164566,21
"watch",2850,0.0022238695329874,21
"watch",2900,0.0022238695329874,21
"watch",2950,0.00148257968865827,21
"sweater",0,0.000591540964211772,21
"sweater",3,0.0020703933747412,21
"sweater",6,0.00266193433895297,21
"sweater",9,0.00266193433895297,21
"sweater",12,0.00473232771369417,21
"sweater",15,0.0041407867494824,21
"sweater",18,0.0062111801242236,21
"sweater",21,0.00591540964211772,21
"sweater",24,0.00709849157054126,21
"sweater",27,0.00798580301685892,21
"sweater",30,0.00680272108843537,21
"sweater",33,0.0082815734989648,21
"sweater",36,0.0121265897663413,21
"sweater",39,0.0124223602484472,21
"sweater",42,0.0147885241052943,21
"sweater",45,0.0189293108547767,21
"sweater",48,0.0224785566400473,21
"sweater",51,0.0236616385684709,21
"sweater",54,0.0248447204968944,21
"sweater",57,0.0263235729074238,21
"sweater",60,0.0275066548358474,21
"sweater",63,0.028393966282165,21
"sweater",66,0.0280981958000592,21
"sweater",69,0.0272108843537415,21
"sweater",72,0.0263235729074238,21
"sweater",75,0.0269151138716356,21
"sweater",78,0.0257320319432121,21
"sweater",81,0.0254362614611062,21
"sweater",84,0.0257320319432121,21
"sweater",87,0.0248447204968944,21
"sweater",90,0.026027802425318,21
"sweater",93,0.0257320319432121,21
"sweater",96,0.026027802425318,21
"sweater",99,0.0248447204968944,21
"sweater",102,0.0242531795326826,21
"sweater",105,0.0242531795326826,21
"sweater",108,0.0224785566400473,21
"sweater",111,0.0215912451937297,21
"sweater",114,0.0209997042295179,21
"sweater",117,0.0186335403726708,21
"sweater",120,0.0215912451937297,21
"sweater",123,0.0201123927832002,21
"sweater",126,0.0201123927832002,21
"sweater",129,0.0198166223010943,21
"sweater",132,0.0177462289263531,21
"sweater",135,0.0156758355516119,21
"sweater",138,0.0141969831410825,21
"sweater",141,0.0133096716947649,21
"sweater",144,0.0118308192842354,21
"sweater",147,0.0109435078379178,21
"sweater",150,0.0139012126589766,21
"sweater",153,0.013013901212659,21
"sweater",156,0.0124223602484472,21
"sweater",159,0.0106477373558119,21
"sweater",162,0.00976042590949423,21
"sweater",165,0.00857734398107069,21
"sweater",168,0.00739426205264715,21
"sweater",171,0.00591540964211772,21
"sweater",174,0.00473232771369417,21
"sweater",177,0.00384501626737652,21
"sweater",180,0.00384501626737652,21
"sweater",183,0.00325347530316474,21
"sweater",186,0.00325347530316474,21
"sweater",189,0.00236616385684709,21
"sweater",192,0.00295770482105886,21
"sweater",195,0.00177462289263531,21
"sweater",198,0.00118308192842354,21
"sweater",201,0.00118308192842354,21
"sweater",204,0.000591540964211772,21
"sweater",207,0.000295770482105886,21
"sweater",210,0.000887311446317657,21
"sweater",213,0.00118308192842354,21
"sweater",216,0.00118308192842354,21
"sweater",219,0.000591540964211772,21
"sweater",222,0.000591540964211772,21
"sweater",225,0.000887311446317657,21
"sweater",228,0.000591540964211772,21
"sweater",231,0.000887311446317657,21
"sweater",234,0.000295770482105886,21
"sweater",237,0.000887311446317657,21
"watch",0,0.0676328502415459,22
"watch",50,0.0676328502415459,22
"watch",100,0.063768115942029,22
"watch",150,0.0714975845410628,22
"watch",200,0.0666666666666667,22
"watch",250,0.0685990338164251,22
"watch",300,0.0560386473429952,22
"watch",350,0.0560386473429952,22
"watch",400,0.0434782608695652,22
"watch",450,0.0260869565217391,22
"watch",500,0.0405797101449275,22
"watch",550,0.0318840579710145,22
"watch",600,0.0289855072463768,22
"watch",650,0.0241545893719807,22
"watch",700,0.0231884057971014,22
"watch",750,0.0164251207729469,22
"watch",800,0.00869565217391304,22
"watch",850,0.00966183574879227,22
"watch",900,0.0135265700483092,22
"watch",950,0.00579710144927536,22
"watch",1000,0.0106280193236715,22
"watch",1050,0.000966183574879227,22
"watch",1100,0.00289855072463768,22
"watch",1150,0,22
"watch",1200,0,22
"watch",1250,0,22
"watch",1300,0.000966183574879227,22
"watch",1350,0.00483091787439614,22
"watch",1400,0.00483091787439614,22
"watch",1450,0.00966183574879227,22
"watch",1500,0.0183574879227053,22
"watch",1550,0.0154589371980676,22
"watch",1600,0.01256038647343,22
"watch",1650,0.0135265700483092,22
"watch",1700,0.0106280193236715,22
"watch",1750,0.00869565217391304,22
"watch",1800,0.00869565217391304,22
"watch",1850,0.0115942028985507,22
"watch",1900,0.0115942028985507,22
"watch",1950,0.00483091787439614,22
"watch",2000,0.0106280193236715,22
"watch",2050,0.00966183574879227,22
"watch",2100,0.00772946859903382,22
"watch",2150,0.00579710144927536,22
"watch",2200,0.00579710144927536,22
"watch",2250,0.00289855072463768,22
"watch",2300,0.00483091787439614,22
"watch",2350,0.00676328502415459,22
"watch",2400,0.00193236714975845,22
"watch",2450,0.00289855072463768,22
"watch",2500,0,22
"watch",2550,0,22
"watch",2600,0,22
"watch",2650,0,22
"watch",2700,0,22
"watch",2750,0,22
"watch",2800,0,22
"watch",2850,0,22
"watch",2900,0,22
"watch",2950,0,22
"headphones",0,0.0269957578094871,22
"headphones",6,0.0293096799074431,22
"headphones",12,0.0285383725414578,22
"headphones",18,0.0285383725414578,22
"headphones",24,0.0277670651754724,22
"headphones",30,0.0269957578094871,22
"headphones",36,0.0293096799074431,22
"headphones",42,0.0273814114924798,22
"headphones",48,0.0304666409564211,22
"headphones",54,0.0300809872734285,22
"headphones",60,0.0262244504435017,22
"headphones",66,0.0266101041264944,22
"headphones",72,0.0254531430775164,22
"headphones",78,0.0242961820285384,22
"headphones",84,0.0231392209795604,22
"headphones",90,0.0219822599305823,22
"headphones",96,0.022367913613575,22
"headphones",102,0.022367913613575,22
"headphones",108,0.0208252988816043,22
"headphones",114,0.0204396451986116,22
"headphones",120,0.0204396451986116,22
"headphones",126,0.0196683378326263,22
"headphones",132,0.0173544157346703,22
"headphones",138,0.0165831083686849,22
"headphones",144,0.0146548399537216,22
"headphones",150,0.0150404936367142,22
"headphones",156,0.0150404936367142,22
"headphones",162,0.0154261473197069,22
"headphones",168,0.0158118010026996,22
"headphones",174,0.0146548399537216,22
"headphones",180,0.0146548399537216,22
"headphones",186,0.0150404936367142,22
"headphones",192,0.0142691862707289,22
"headphones",198,0.0138835325877362,22
"headphones",204,0.0142691862707289,22
"headphones",210,0.0142691862707289,22
"headphones",216,0.0142691862707289,22
"headphones",222,0.0150404936367142,22
"headphones",228,0.0146548399537216,22
"headphones",234,0.0158118010026996,22
"headphones",240,0.0127265715387582,22
"headphones",246,0.0134978789047435,22
"headphones",252,0.0131122252217509,22
"headphones",258,0.0123409178557655,22
"headphones",264,0.0119552641727729,22
"headphones",270,0.0127265715387582,22
"headphones",276,0.0138835325877362,22
"headphones",282,0.0138835325877362,22
"headphones",288,0.0127265715387582,22
"headphones",294,0.0107983031237948,22
"headphones",300,0.00964134207481681,22
"headphones",306,0.00964134207481681,22
"headphones",312,0.00887003470883147,22
"headphones",318,0.00771307365985345,22
"headphones",324,0.00655611261087543,22
"sweater",0,0.0422222222222222,22
"sweater",3,0.0422222222222222,22
"sweater",6,0.0405555555555556,22
"sweater",9,0.0411111111111111,22
"sweater",12,0.0394444444444444,22
"sweater",15,0.0394444444444444,22
"sweater",18,0.0394444444444444,22
"sweater",21,0.0355555555555556,22
"sweater",24,0.0316666666666667,22
"sweater",27,0.0288888888888889,22
"sweater",30,0.0294444444444444,22
"sweater",33,0.0272222222222222,22
"sweater",36,0.0255555555555556,22
"sweater",39,0.0233333333333333,22
"sweater",42,0.025,22
"sweater",45,0.0238888888888889,22
"sweater",48,0.0277777777777778,22
"sweater",51,0.0233333333333333,22
"sweater",54,0.02,22
"sweater",57,0.0188888888888889,22
"sweater",60,0.02,22
"sweater",63,0.02,22
"sweater",66,0.0183333333333333,22
"sweater",69,0.0183333333333333,22
"sweater",72,0.0166666666666667,22
"sweater",75,0.0166666666666667,22
"sweater",78,0.0144444444444444,22
"sweater",81,0.0122222222222222,22
"sweater",84,0.0122222222222222,22
"sweater",87,0.0127777777777778,22
"sweater",90,0.0122222222222222,22
"sweater",93,0.0127777777777778,22
"sweater",96,0.0116666666666667,22
"sweater",99,0.0111111111111111,22
"sweater",102,0.0111111111111111,22
"sweater",105,0.0116666666666667,22
"sweater",108,0.0116666666666667,22
"sweater",111,0.0111111111111111,22
"sweater",114,0.0116666666666667,22
"sweater",117,0.0111111111111111,22
"sweater",120,0.00888888888888889,22
"sweater",123,0.00777777777777778,22
"sweater",126,0.00777777777777778,22
"sweater",129,0.00888888888888889,22
"sweater",132,0.00888888888888889,22
"sweater",135,0.00777777777777778,22
"sweater",138,0.00888888888888889,22
"sweater",141,0.00944444444444444,22
"sweater",144,0.01,22
"sweater",147,0.01,22
"sweater",150,0,22
"sweater",153,0,22
"sweater",156,0,22
"sweater",159,0,22
"sweater",162,0,22
"sweater",165,0,22
"sweater",168,0,22
"sweater",171,0.00277777777777778,22
"sweater",174,0.00333333333333333,22
"sweater",177,0.00277777777777778,22
"sweater",180,0,22
"sweater",183,0,22
"sweater",186,0,22
"sweater",189,0,22
"sweater",192,0,22
"sweater",195,0,22
"sweater",198,0,22
"sweater",201,0,22
"sweater",204,0,22
"sweater",207,0,22
"sweater",210,0,22
"sweater",213,0,22
"sweater",216,0,22
"sweater",219,0,22
"sweater",222,0,22
"sweater",225,0,22
"sweater",228,0,22
"sweater",231,0,22
"sweater",234,0,22
"sweater",237,0,22
"laptop",0,0,22
"laptop",50,0,22
"laptop",100,0,22
"laptop",150,0.00331910858226648,22
"laptop",200,0.00758653390232338,22
"laptop",250,0.0218112849691797,22
"laptop",300,0.0279753437648174,22
"laptop",350,0.0289236605026079,22
"laptop",400,0.0284495021337127,22
"laptop",450,0.0293978188715031,22
"laptop",500,0.0327169274537696,22
"laptop",550,0.0317686107159791,22
"laptop",600,0.0298719772403983,22
"laptop",650,0.0289236605026079,22
"laptop",700,0.0298719772403983,22
"laptop",750,0.0308202939781887,22
"laptop",800,0.0289236605026079,22
"laptop",850,0.0308202939781887,22
"laptop",900,0.0293978188715031,22
"laptop",950,0.0256045519203414,22
"laptop",1000,0.0293978188715031,22
"laptop",1050,0.027027027027027,22
"laptop",1100,0.027027027027027,22
"laptop",1150,0.0265528686581318,22
"laptop",1200,0.0251303935514462,22
"laptop",1250,0.0260787102892366,22
"laptop",1300,0.0237079184447605,22
"laptop",1350,0.0260787102892366,22
"laptop",1400,0.0265528686581318,22
"laptop",1450,0.0251303935514462,22
"laptop",1500,0.0189663347558084,22
"laptop",1550,0.0189663347558084,22
"laptop",1600,0.0175438596491228,22
"laptop",1650,0.0165955429113324,22
"laptop",1700,0.0170697012802276,22
"laptop",1750,0.0161213845424372,22
"laptop",1800,0.0151730678046468,22
"laptop",1850,0.0165955429113324,22
"laptop",1900,0.015647226173542,22
"laptop",1950,0.0165955429113324,22
"laptop",2000,0.0132764343290659,22
"laptop",2050,0.0132764343290659,22
"laptop",2100,0.0113798008534851,22
"laptop",2150,0.0128022759601707,22
"laptop",2200,0.0118539592223803,22
"laptop",2250,0.0128022759601707,22
"laptop",2300,0.0109056424845899,22
"laptop",2350,0.0118539592223803,22
"laptop",2400,0.0118539592223803,22
"laptop",2450,0.0118539592223803,22
"coffee maker",0,0.00970425138632163,22
"coffee maker",4,0.011090573012939,22
"coffee maker",8,0.0101663585951941,22
"coffee maker",12,0.0101663585951941,22
"coffee maker",16,0.0157116451016636,22
"coffee maker",20,0.0244916820702403,22
"coffee maker",24,0.0263401109057301,22
"coffee maker",28,0.0300369685767098,22
"coffee maker",32,0.0286506469500924,22
"coffee maker",36,0.0300369685767098,22
"coffee maker",40,0.0462107208872458,22
"coffee maker",44,0.0457486136783734,22
"coffee maker",48,0.0462107208872458,22
"coffee maker",52,0.0355822550831793,22
"coffee maker",56,0.0328096118299445,22
"coffee maker",60,0.0309611829944547,22
"coffee maker",64,0.027264325323475,22
"coffee maker",68,0.0249537892791128,22
"coffee maker",72,0.022181146025878,22
"coffee maker",76,0.0203327171903882,22
"coffee maker",80,0.0207948243992606,22
"coffee maker",84,0.0212569316081331,22
"coffee maker",88,0.0175600739371534,22
"coffee maker",92,0.0184842883548983,22
"coffee maker",96,0.0166358595194085,22
"coffee maker",100,0.0166358595194085,22
"coffee maker",104,0.0157116451016636,22
"coffee maker",108,0.0157116451016636,22
"coffee maker",112,0.016173752310536,22
"coffee maker",116,0.0152495378927911,22
"coffee maker",120,0.0124768946395564,22
"coffee maker",124,0.0120147874306839,22
"coffee maker",128,0.0134011090573013,22
"coffee maker",132,0.0138632162661738,22
"coffee maker",136,0.0134011090573013,22
"coffee maker",140,0.0124768946395564,22
"coffee maker",144,0.0129390018484288,22
"coffee maker",148,0.0120147874306839,22
"coffee maker",152,0.0124768946395564,22
"coffee maker",156,0.0134011090573013,22
"coffee maker",160,0.011090573012939,22
"coffee maker",164,0.0143253234750462,22
"coffee maker",168,0.0134011090573013,22
"coffee maker",172,0.0143253234750462,22
"coffee maker",176,0.0143253234750462,22
"coffee maker",180,0.0143253234750462,22
"coffee maker",184,0.0134011090573013,22
"coffee maker",188,0.0134011090573013,22
"coffee maker",192,0.0138632162661738,22
"coffee maker",196,0.0129390018484288,22
"coffee maker",200,0.00277264325323475,22
"coffee maker",204,0.00369685767097967,22
"coffee maker",208,0.00277264325323475,22
"coffee maker",212,0.00277264325323475,22
"coffee maker",216,0.00369685767097967,22
"coffee maker",220,0.00277264325323475,22
"coffee maker",224,0.00277264325323475,22
"coffee maker",228,0.00369685767097967,22
"coffee maker",232,0.0055452865064695,22
"coffee maker",236,0.00277264325323475,22
"coffee maker",240,0,22
"coffee maker",244,0,22
"coffee maker",248,0,22
"coffee maker",252,0,22
"coffee maker",256,0,22
"coffee maker",260,0,22
"coffee maker",264,0,22
"coffee maker",268,0,22
"headphones",0,0,23
"headphones",6,0.0120076849183477,23
"headphones",12,0.0288184438040346,23
"headphones",18,0.0408261287223823,23
"headphones",24,0.0331412103746398,23
"headphones",30,0.0326609029779059,23
"headphones",36,0.0283381364073007,23
"headphones",42,0.0225744476464938,23
"headphones",48,0.0220941402497598,23
"headphones",54,0.0216138328530259,23
"headphones",60,0.0240153698366955,23
"headphones",66,0.0230547550432277,23
"headphones",72,0.021133525456292,23
"headphones",78,0.0268972142170989,23
"headphones",84,0.0273775216138329,23
"headphones",90,0.0288184438040346,23
"headphones",96,0.0283381364073007,23
"headphones",102,0.0254562920268972,23
"headphones",108,0.0220941402497598,23
"headphones",114,0.0220941402497598,23
"headphones",120,0.0192122958693564,23
"headphones",126,0.0172910662824207,23
"headphones",132,0.0153698366954851,23
"headphones",138,0.0129682997118156,23
"headphones",144,0.010566762728146,23
"headphones",150,0.00816522574447646,23
"headphones",156,0.00672430355427474,23
"headphones",162,0.0048030739673391,23
"headphones",168,0.00576368876080692,23
"headphones",174,0.00720461095100865,23
"headphones",180,0.00912584053794428,23
"headphones",186,0.0100864553314121,23
"headphones",192,0.0100864553314121,23
"headphones",198,0.0172910662824207,23
"headphones",204,0.0201729106628242,23
"headphones",210,0.0235350624399616,23
"headphones",216,0.0235350624399616,23
"headphones",222,0.0206532180595581,23
"headphones",228,0.0129682997118156,23
"headphones",234,0.00960614793467819,23
"headphones",240,0.0153698366954851,23
"headphones",246,0.0268972142170989,23
"headphones",252,0.0235350624399616,23
"headphones",258,0.0225744476464938,23
"headphones",264,0.015850144092219,23
"headphones",270,0.0139289145052834,23
"headphones",276,0.0115273775216138,23
"headphones",282,0.0124879923150817,23
"headphones",288,0.0182516810758886,23
"headphones",294,0.0230547550432277,23
"headphones",300,0.0220941402497598,23
"headphones",306,0.0187319884726225,23
"headphones",312,0.00864553314121037,23
"headphones",318,0.00528338136407301,23
"headphones",324,0.00528338136407301,23
"coffee maker",0,0,23
"coffee maker",4,0.00258397932816537,23
"coffee maker",8,0.00430663221360896,23
"coffee maker",12,0.00559862187769165,23
"coffee maker",16,0.00861326442721792,23
"coffee maker",20,0.0116279069767442,23
"coffee maker",24,0.0172265288544358,23
"coffee maker",28,0.0254091300602929,23
"coffee maker",32,0.0301464254952627,23
"coffee maker",36,0.0314384151593454,23
"coffee maker",40,0.0344530577088717,23
"coffee maker",44,0.0366063738156761,23
"coffee maker",48,0.0353143841515935,23
"coffee maker",52,0.0344530577088717,23
"coffee maker",56,0.0301464254952627,23
"coffee maker",60,0.0297157622739018,23
"coffee maker",64,0.0297157622739018,23
"coffee maker",68,0.0271317829457364,23
"coffee maker",72,0.0245478036175711,23
"coffee maker",76,0.0241171403962102,23
"coffee maker",80,0.0262704565030146,23
"coffee maker",84,0.0258397932816537,23
"coffee maker",88,0.0241171403962102,23
"coffee maker",92,0.0228251507321275,23
"coffee maker",96,0.0267011197243755,23
"coffee maker",100,0.0271317829457364,23
"coffee maker",104,0.0258397932816537,23
"coffee maker",108,0.0198105081826012,23
"coffee maker",112,0.0180878552971576,23
"coffee maker",116,0.0159345391903531,23
"coffee maker",120,0.0185185185185185,23
"coffee maker",124,0.0189491817398794,23
"coffee maker",128,0.0180878552971576,23
"coffee maker",132,0.0167958656330749,23
"coffee maker",136,0.016365202411714,23
"coffee maker",140,0.0137812230835487,23
"coffee maker",144,0.0133505598621878,23
"coffee maker",148,0.0107665805340224,23
"coffee maker",152,0.00904392764857881,23
"coffee maker",156,0.00861326442721792,23
"coffee maker",160,0.00732127476313523,23
"coffee maker",164,0.00645994832041344,23
"coffee maker",168,0.00473729543496985,23
"coffee maker",172,0.00818260120585702,23
"coffee maker",176,0.00732127476313523,23
"coffee maker",180,0.00818260120585702,23
"coffee maker",184,0.00861326442721792,23
"coffee maker",188,0.00645994832041344,23
"coffee maker",192,0.00818260120585702,23
"coffee maker",196,0.0103359173126615,23
"coffee maker",200,0.00861326442721792,23
"coffee maker",204,0.00689061154177433,23
"coffee maker",208,0.00645994832041344,23
"coffee maker",212,0.00861326442721792,23
"coffee maker",216,0.00732127476313523,23
"coffee maker",220,0.00775193798449612,23
"coffee maker",224,0.00602928509905254,23
"coffee maker",228,0.00602928509905254,23
"coffee maker",232,0.00516795865633075,23
"coffee maker",236,0.00516795865633075,23
"coffee maker",240,0.00387596899224806,23
"coffee maker",244,0.00344530577088717,23
"coffee maker",248,0.00430663221360896,23
"coffee maker",252,0.00516795865633075,23
"coffee maker",256,0.00559862187769165,23
"coffee maker",260,0.00559862187769165,23
"coffee maker",264,0.00344530577088717,23
"coffee maker",268,0.00473729543496985,23
"watch",0,0.0442095146564152,23
"watch",50,0.0432484382508409,23
"watch",100,0.0408457472369053,23
"watch",150,0.0360403652090341,23
"watch",200,0.0326765977895243,23
"watch",250,0.0326765977895243,23
"watch",300,0.0297933685728015,23
"watch",350,0.0273906775588659,23
"watch",400,0.0269101393560788,23
"watch",450,0.0249879865449303,23
"watch",500,0.0302739067755887,23
"watch",550,0.0288322921672273,23
"watch",600,0.0312349831811629,23
"watch",650,0.0307544449783758,23
"watch",700,0.0288322921672273,23
"watch",750,0.0259490629505046,23
"watch",800,0.0245074483421432,23
"watch",850,0.0230658337337818,23
"watch",900,0.0221047573282076,23
"watch",950,0.0216242191254205,23
"watch",1000,0.0225852955309947,23
"watch",1050,0.0192215281114849,23
"watch",1100,0.0177799135031235,23
"watch",1150,0.0172993753003364,23
"watch",1200,0.0163382988947621,23
"watch",1250,0.0139356078808265,23
"watch",1300,0.0129745314752523,23
"watch",1350,0.0105718404613167,23
"watch",1400,0.0110523786641038,23
"watch",1450,0.00913022585295531,23
"watch",1500,0.00816914944738107,23
"watch",1550,0.00768861124459395,23
"watch",1600,0.00624699663623258,23
"watch",1650,0.00816914944738107,23
"watch",1700,0.00864968765016819,23
"watch",1750,0.00961076405574243,23
"watch",1800,0.00961076405574243,23
"watch",1850,0.00961076405574243,23
"watch",1900,0.00816914944738107,23
"watch",1950,0.0100913022585296,23
"watch",2000,0.0139356078808265,23
"watch",2050,0.0148966842864008,23
"watch",2100,0.012013455069678,23
"watch",2150,0.0110523786641038,23
"watch",2200,0.00913022585295531,23
"watch",2250,0.00624699663623258,23
"watch",2300,0.0067275348390197,23
"watch",2350,0.00624699663623258,23
"watch",2400,0.00624699663623258,23
"watch",2450,0.0067275348390197,23
"watch",2500,0.00768861124459395,23
"watch",2550,0.00961076405574243,23
"watch",2600,0.00768861124459395,23
"watch",2650,0.0067275348390197,23
"watch",2700,0.00624699663623258,23
"watch",2750,0.00624699663623258,23
"watch",2800,0.00480538202787122,23
"watch",2850,0.00288322921672273,23
"watch",2900,0.00624699663623258,23
"watch",2950,0.00576645843344546,23
"sweater",0,0.0161290322580645,23
"sweater",3,0.0204301075268817,23
"sweater",6,0.021505376344086,23
"sweater",9,0.0376344086021505,23
"sweater",12,0.0413978494623656,23
"sweater",15,0.0451612903225806,23
"sweater",18,0.0489247311827957,23
"sweater",21,0.0505376344086021,23
"sweater",24,0.0489247311827957,23
"sweater",27,0.0451612903225806,23
"sweater",30,0.0435483870967742,23
"sweater",33,0.0403225806451613,23
"sweater",36,0.0370967741935484,23
"sweater",39,0.0354838709677419,23
"sweater",42,0.0311827956989247,23
"sweater",45,0.028494623655914,23
"sweater",48,0.0268817204301075,23
"sweater",51,0.0231182795698925,23
"sweater",54,0.0209677419354839,23
"sweater",57,0.0193548387096774,23
"sweater",60,0.0102150537634409,23
"sweater",63,0.0134408602150538,23
"sweater",66,0.0129032258064516,23
"sweater",69,0.0102150537634409,23
"sweater",72,0.00645161290322581,23
"sweater",75,0.0053763440860215,23
"sweater",78,0.0043010752688172,23
"sweater",81,0.0032258064516129,23
"sweater",84,0.0032258064516129,23
"sweater",87,0.00860215053763441,23
"sweater",90,0.010752688172043,23
"sweater",93,0.0118279569892473,23
"sweater",96,0.0129032258064516,23
"sweater",99,0.0145161290322581,23
"sweater",102,0.0150537634408602,23
"sweater",105,0.0139784946236559,23
"sweater",108,0.0102150537634409,23
"sweater",111,0.00645161290322581,23
"sweater",114,0.0043010752688172,23
"sweater",117,0.00376344086021505,23
"sweater",120,0.00967741935483871,23
"sweater",123,0.00806451612903226,23
"sweater",126,0.00913978494623656,23
"sweater",129,0.00806451612903226,23
"sweater",132,0.00752688172043011,23
"sweater",135,0.00860215053763441,23
"sweater",138,0.00483870967741935,23
"sweater",141,0.0043010752688172,23
"sweater",144,0.00376344086021505,23
"sweater",147,0.0053763440860215,23
"sweater",150,0.00376344086021505,23
"sweater",153,0.00268817204301075,23
"sweater",156,0.0021505376344086,23
"sweater",159,0.0043010752688172,23
"sweater",162,0.0032258064516129,23
"sweater",165,0.0021505376344086,23
"sweater",168,0.0021505376344086,23
"sweater",171,0.00268817204301075,23
"sweater",174,0.0032258064516129,23
"sweater",177,0.00268817204301075,23
"sweater",180,0,23
"sweater",183,0,23
"sweater",186,0,23
"sweater",189,0,23
"sweater",192,0,23
"sweater",195,0,23
"sweater",198,0.0032258064516129,23
"sweater",201,0.0043010752688172,23
"sweater",204,0.00376344086021505,23
"sweater",207,0.00268817204301075,23
"sweater",210,0.00376344086021505,23
"sweater",213,0.0043010752688172,23
"sweater",216,0.0043010752688172,23
"sweater",219,0.00483870967741935,23
"sweater",222,0.00376344086021505,23
"sweater",225,0,23
"sweater",228,0,23
"sweater",231,0,23
"sweater",234,0,23
"sweater",237,0.00268817204301075,23
"laptop",0,0.00288600288600289,23
"laptop",50,0.00432900432900433,23
"laptop",100,0.012025012025012,23
"laptop",150,0.0278980278980279,23
"laptop",200,0.0375180375180375,23
"laptop",250,0.0384800384800385,23
"laptop",300,0.0404040404040404,23
"laptop",350,0.0413660413660414,23
"laptop",400,0.0432900432900433,23
"laptop",450,0.0452140452140452,23
"laptop",500,0.0456950456950457,23
"laptop",550,0.0447330447330447,23
"laptop",600,0.0399230399230399,23
"laptop",650,0.0360750360750361,23
"laptop",700,0.0336700336700337,23
"laptop",750,0.0307840307840308,23
"laptop",800,0.0293410293410293,23
"laptop",850,0.0293410293410293,23
