"item","lowers","probability","prior_version"
"sweater",60,0.03685613,"v4_resampled_93"
"sweater",63,0,"v4_resampled_93"
"sweater",66,0.03234307,"v4_resampled_93"
"sweater",69,0.02398287,"v4_resampled_93"
"sweater",72,0.02143269,"v4_resampled_93"
"sweater",87,0,"v4_resampled_93"
"sweater",90,0.02975133,"v4_resampled_93"
"sweater",93,0,"v4_resampled_93"
"sweater",96,0.01410032,"v4_resampled_93"
"sweater",99,0.02098501,"v4_resampled_93"
"sweater",102,0.01836893,"v4_resampled_93"
"sweater",117,0,"v4_resampled_93"
"sweater",120,0.01198934,"v4_resampled_93"
"sweater",123,0,"v4_resampled_93"
"sweater",126,0.005371374,"v4_resampled_93"
"sweater",129,0.01584582,"v4_resampled_93"
"sweater",132,0.007122186,"v4_resampled_93"
"sweater",147,0,"v4_resampled_93"
"sweater",150,0.005328597,"v4_resampled_93"
"sweater",153,0,"v4_resampled_93"
"sweater",156,0.002340029,"v4_resampled_93"
"sweater",159,0.01456103,"v4_resampled_93"
"sweater",162,0.002373062,"v4_resampled_93"
"sweater",177,0,"v4_resampled_93"
"sweater",180,0.003552398,"v4_resampled_93"
"sweater",183,0,"v4_resampled_93"
"sweater",186,0.00164203,"v4_resampled_93"
"sweater",189,0.005995717,"v4_resampled_93"
"sweater",192,0.001970862,"v4_resampled_93"
"sweater",207,0,"v4_resampled_93"
"sweater",210,0.001776199,"v4_resampled_93"
"sweater",213,0,"v4_resampled_93"
"sweater",216,0.000239349,"v4_resampled_93"
"sweater",219,0.001713062,"v4_resampled_93"
"sweater",222,0.001549515,"v4_resampled_93"
"sweater",237,0,"v4_resampled_93"
"laptop",50,0,"v4_resampled_93"
"laptop",100,0.03689391,"v4_resampled_93"
"laptop",200,0.0003354579,"v4_resampled_93"
"laptop",300,0.02827763,"v4_resampled_93"
"laptop",400,0.02672017,"v4_resampled_93"
"laptop",450,0.03433409,"v4_resampled_93"
"laptop",550,0.02503756,"v4_resampled_93"
"laptop",600,0.03563491,"v4_resampled_93"
"laptop",700,0.009728279,"v4_resampled_93"
"laptop",800,0.03813196,"v4_resampled_93"
"laptop",900,0.05946626,"v4_resampled_93"
"laptop",950,0.05422044,"v4_resampled_93"
"laptop",1050,0.05007511,"v4_resampled_93"
"laptop",1100,0.01277209,"v4_resampled_93"
"laptop",1200,0.02448843,"v4_resampled_93"
"laptop",1300,0.03084833,"v4_resampled_93"
"laptop",1400,0.01588964,"v4_resampled_93"
"laptop",1450,0.01688184,"v4_resampled_93"
"laptop",1550,0.02503756,"v4_resampled_93"
"laptop",1600,0.01561216,"v4_resampled_93"
"laptop",1700,0.03287487,"v4_resampled_93"
"laptop",1800,0.007283633,"v4_resampled_93"
"laptop",1900,0.003284072,"v4_resampled_93"
"laptop",1950,0.01167315,"v4_resampled_93"
"laptop",2050,0,"v4_resampled_93"
"laptop",2100,0.01053365,"v4_resampled_93"
"laptop",2200,0.02985575,"v4_resampled_93"
"laptop",2300,0.000428449,"v4_resampled_93"
"laptop",2400,0.00237865,"v4_resampled_93"
"laptop",2450,0.002431907,"v4_resampled_93"
"watch",0,0.02272727,"v4_resampled_93"
"watch",50,0.09718173,"v4_resampled_93"
"watch",100,0.06565064,"v4_resampled_93"
"watch",150,0.05007949,"v4_resampled_93"
"watch",200,0.06940063,"v4_resampled_93"
"watch",350,0.05837174,"v4_resampled_93"
"watch",450,0.03435568,"v4_resampled_93"
"watch",500,0.02777778,"v4_resampled_93"
"watch",550,0.05344995,"v4_resampled_93"
"watch",600,0.02461899,"v4_resampled_93"
"watch",650,0.02941176,"v4_resampled_93"
"watch",700,0.02628812,"v4_resampled_93"
"watch",850,0.02688172,"v4_resampled_93"
"watch",950,0.01817487,"v4_resampled_93"
"watch",1000,0.02777778,"v4_resampled_93"
"watch",1050,0,"v4_resampled_93"
"watch",1100,0.008206331,"v4_resampled_93"
"watch",1150,0.0127186,"v4_resampled_93"
"watch",1200,0.01156677,"v4_resampled_93"
"watch",1350,0.01075269,"v4_resampled_93"
"watch",1450,0.003641046,"v4_resampled_93"
"watch",1500,0.01094276,"v4_resampled_93"
"watch",1550,0,"v4_resampled_93"
"watch",1600,0.004689332,"v4_resampled_93"
"watch",1650,0.002384738,"v4_resampled_93"
"watch",1700,0.003154574,"v4_resampled_93"
"watch",1850,0.0007680492,"v4_resampled_93"
"watch",1950,0.001453543,"v4_resampled_93"
"watch",2000,0.006734007,"v4_resampled_93"
"watch",2050,0,"v4_resampled_93"
"watch",2100,0.001172333,"v4_resampled_93"
"watch",2150,0.001589825,"v4_resampled_93"
"watch",2200,0.001051525,"v4_resampled_93"
"watch",2350,0.0007680492,"v4_resampled_93"
"watch",2450,0.0009941513,"v4_resampled_93"
"watch",2500,0.007575758,"v4_resampled_93"
"watch",2550,0,"v4_resampled_93"
"watch",2600,0.001172333,"v4_resampled_93"
"watch",2650,0.003974563,"v4_resampled_93"
"watch",2700,0,"v4_resampled_93"
"watch",2850,0.003072197,"v4_resampled_93"
"watch",2950,0.001261531,"v4_resampled_93"
"headphones",0,0.009402283,"v4_resampled_93"
"headphones",6,0,"v4_resampled_93"
"headphones",12,0.01375173,"v4_resampled_93"
"headphones",18,0.03315964,"v4_resampled_93"
"headphones",24,0.039993,"v4_resampled_93"
"headphones",54,0.05828753,"v4_resampled_93"
"headphones",60,0.02283412,"v4_resampled_93"
"headphones",66,0.06695779,"v4_resampled_93"
"headphones",72,0.03521317,"v4_resampled_93"
"headphones",78,0.03268593,"v4_resampled_93"
"headphones",84,0.02609927,"v4_resampled_93"
"headphones",114,0.0135633,"v4_resampled_93"
"headphones",120,0.02283412,"v4_resampled_93"
"headphones",126,0,"v4_resampled_93"
"headphones",132,0.02457184,"v4_resampled_93"
"headphones",138,0.02652771,"v4_resampled_93"
"headphones",144,0.01815706,"v4_resampled_93"
"headphones",174,0.004855995,"v4_resampled_93"
"headphones",180,0.01477502,"v4_resampled_93"
"headphones",186,0,"v4_resampled_93"
"headphones",192,0.01686626,"v4_resampled_93"
"headphones",198,0.01089531,"v4_resampled_93"
"headphones",204,0.009744582,"v4_resampled_93"
"headphones",234,0.004521098,"v4_resampled_93"
"headphones",240,0.01477502,"v4_resampled_93"
"headphones",246,0,"v4_resampled_93"
"headphones",252,0.007708333,"v4_resampled_93"
"headphones",258,0.004263382,"v4_resampled_93"
"headphones",264,0.01020114,"v4_resampled_93"
"headphones",294,0.004855995,"v4_resampled_93"
"headphones",300,0.01040967,"v4_resampled_93"
"headphones",306,0,"v4_resampled_93"
"headphones",312,0.004850583,"v4_resampled_93"
"headphones",318,0.001894837,"v4_resampled_93"
"headphones",324,0.001138455,"v4_resampled_93"
"coffee maker",4,0,"v4_resampled_93"
"coffee maker",8,0.0005552471,"v4_resampled_93"
"coffee maker",16,0.01675787,"v4_resampled_93"
"coffee maker",24,0,"v4_resampled_93"
"coffee maker",28,0.006591338,"v4_resampled_93"
"coffee maker",32,0.01789883,"v4_resampled_93"
"coffee maker",36,0.01006374,"v4_resampled_93"
"coffee maker",44,0.03997243,"v4_resampled_93"
"coffee maker",48,0.04463586,"v4_resampled_93"
"coffee maker",56,0.03630013,"v4_resampled_93"
"coffee maker",64,0.08363202,"v4_resampled_93"
"coffee maker",68,0.01726631,"v4_resampled_93"
"coffee maker",72,0.04902724,"v4_resampled_93"
"coffee maker",76,0.02482388,"v4_resampled_93"
"coffee maker",84,0.02963473,"v4_resampled_93"
"coffee maker",88,0.01598706,"v4_resampled_93"
"coffee maker",96,0.03672201,"v4_resampled_93"
"coffee maker",104,0.01314217,"v4_resampled_93"
"coffee maker",108,0.01816156,"v4_resampled_93"
"coffee maker",112,0.02723735,"v4_resampled_93"
"coffee maker",116,0.0167729,"v4_resampled_93"
"coffee maker",124,0.01585114,"v4_resampled_93"
"coffee maker",128,0.01423576,"v4_resampled_93"
"coffee maker",136,0.006497948,"v4_resampled_93"
"coffee maker",144,0,"v4_resampled_93"
"coffee maker",148,0.01993197,"v4_resampled_93"
"coffee maker",152,0.0007782101,"v4_resampled_93"
"coffee maker",156,0.01979202,"v4_resampled_93"
"coffee maker",164,0.004135079,"v4_resampled_93"
"coffee maker",168,0.005130191,"v4_resampled_93"
"coffee maker",176,0.001880985,"v4_resampled_93"
"coffee maker",184,0,"v4_resampled_93"
"coffee maker",188,0.02085037,"v4_resampled_93"
"coffee maker",192,0.00311284,"v4_resampled_93"
"coffee maker",196,0.0167729,"v4_resampled_93"
"coffee maker",204,0.003445899,"v4_resampled_93"
"coffee maker",208,0.02004247,"v4_resampled_93"
"coffee maker",216,0.0003419973,"v4_resampled_93"
"coffee maker",224,0,"v4_resampled_93"
"coffee maker",228,0.01226943,"v4_resampled_93"
"coffee maker",232,0.00233463,"v4_resampled_93"
"coffee maker",236,0.006709158,"v4_resampled_93"
"coffee maker",244,0.00275672,"v4_resampled_93"
"coffee maker",248,0.0047196,"v4_resampled_93"
"coffee maker",256,0,"v4_resampled_93"
"coffee maker",264,0,"v4_resampled_93"
"coffee maker",268,0.004103704,"v4_resampled_93"
"sweater",0,0.009807768,"v4_resampled_94"
"sweater",3,0.008137865,"v4_resampled_94"
"sweater",6,0.001395998,"v4_resampled_94"
"sweater",12,0,"v4_resampled_94"
"sweater",18,0.007459903,"v4_resampled_94"
"sweater",21,0.07882207,"v4_resampled_94"
"sweater",27,0.02681464,"v4_resampled_94"
"sweater",30,0.0364849,"v4_resampled_94"
"sweater",33,0.04499761,"v4_resampled_94"
"sweater",36,0.03815728,"v4_resampled_94"
"sweater",42,0.02936997,"v4_resampled_94"
"sweater",48,0.02499068,"v4_resampled_94"
"sweater",51,0.02906827,"v4_resampled_94"
"sweater",57,0.02240508,"v4_resampled_94"
"sweater",60,0.02903099,"v4_resampled_94"
"sweater",63,0.03350886,"v4_resampled_94"
"sweater",66,0.03117729,"v4_resampled_94"
"sweater",72,0.006631928,"v4_resampled_94"
"sweater",78,0.02685565,"v4_resampled_94"
"sweater",81,0.01011736,"v4_resampled_94"
"sweater",87,0.01908303,"v4_resampled_94"
"sweater",90,0.0109847,"v4_resampled_94"
"sweater",93,0.01340354,"v4_resampled_94"
"sweater",96,0.01814798,"v4_resampled_94"
"sweater",102,0.03931786,"v4_resampled_94"
"sweater",108,0.01454681,"v4_resampled_94"
"sweater",111,0.006272764,"v4_resampled_94"
"sweater",117,0.0167699,"v4_resampled_94"
"sweater",120,0.01176932,"v4_resampled_94"
"sweater",123,0.0004786979,"v4_resampled_94"
"sweater",126,0.009306654,"v4_resampled_94"
"sweater",132,0.008526765,"v4_resampled_94"
"sweater",138,0.009324879,"v4_resampled_94"
"sweater",141,0.003439903,"v4_resampled_94"
"sweater",147,0.006417994,"v4_resampled_94"
"sweater",150,0.001569243,"v4_resampled_94"
"sweater",153,0.0009573959,"v4_resampled_94"
"sweater",156,0.003722662,"v4_resampled_94"
"sweater",162,0.003789673,"v4_resampled_94"
"sweater",168,0.01044386,"v4_resampled_94"
"sweater",171,0.001416431,"v4_resampled_94"
"sweater",177,0.00561109,"v4_resampled_94"
"sweater",180,0.001569243,"v4_resampled_94"
"sweater",183,0.001436094,"v4_resampled_94"
"sweater",186,0.002326664,"v4_resampled_94"
"sweater",192,0.002842255,"v4_resampled_94"
"sweater",198,0.004848937,"v4_resampled_94"
"sweater",201,0.001011736,"v4_resampled_94"
"sweater",207,0.003623655,"v4_resampled_94"
"sweater",210,0.001176932,"v4_resampled_94"
"sweater",213,0.0004786979,"v4_resampled_94"
"sweater",216,0,"v4_resampled_94"
"sweater",222,0.003315964,"v4_resampled_94"
"sweater",228,0.001864976,"v4_resampled_94"
"sweater",231,0.0006070417,"v4_resampled_94"
"sweater",237,0.002040914,"v4_resampled_94"
"laptop",50,0.0003354579,"v4_resampled_94"
"laptop",100,0.05987823,"v4_resampled_94"
"laptop",200,0,"v4_resampled_94"
"laptop",250,0.008726003,"v4_resampled_94"
"laptop",300,0.001741402,"v4_resampled_94"
"laptop",350,0.01753874,"v4_resampled_94"
"laptop",450,0.02497209,"v4_resampled_94"
"laptop",550,0.008721905,"v4_resampled_94"
"laptop",600,0.03424976,"v4_resampled_94"
"laptop",700,0.05642023,"v4_resampled_94"
"laptop",750,0.06631763,"v4_resampled_94"
"laptop",800,0.03482804,"v4_resampled_94"
"laptop",850,0.05034297,"v4_resampled_94"
"laptop",950,0.04724992,"v4_resampled_94"
"laptop",1050,0.02180476,"v4_resampled_94"
"laptop",1100,0.01713796,"v4_resampled_94"
"laptop",1200,0.01361868,"v4_resampled_94"
"laptop",1250,0.02530541,"v4_resampled_94"
"laptop",1300,0.03352199,"v4_resampled_94"
"laptop",1350,0.01906328,"v4_resampled_94"
"laptop",1450,0.01966573,"v4_resampled_94"
"laptop",1550,0.03321033,"v4_resampled_94"
"laptop",1600,0.006212511,"v4_resampled_94"
"laptop",1700,0.008754864,"v4_resampled_94"
"laptop",1750,0.005235602,"v4_resampled_94"
"laptop",1800,0.02786243,"v4_resampled_94"
"laptop",1850,0.008755716,"v4_resampled_94"
"laptop",1950,0.02255691,"v4_resampled_94"
"laptop",2050,0.03052667,"v4_resampled_94"
"laptop",2100,0.000428449,"v4_resampled_94"
"laptop",2200,0.006809339,"v4_resampled_94"
"laptop",2250,0.002617801,"v4_resampled_94"
"laptop",2300,0.01088376,"v4_resampled_94"
"laptop",2350,0.001745201,"v4_resampled_94"
"laptop",2450,0.002649582,"v4_resampled_94"
"watch",100,0.08523174,"v4_resampled_94"
"watch",200,0.07641155,"v4_resampled_94"
"watch",250,0.04172462,"v4_resampled_94"
"watch",300,0.04238425,"v4_resampled_94"
"watch",350,0.06025267,"v4_resampled_94"
"watch",450,0.04044975,"v4_resampled_94"
"watch",600,0.0214004,"v4_resampled_94"
"watch",700,0.01956117,"v4_resampled_94"
"watch",750,0.03616134,"v4_resampled_94"
"watch",800,0.02648232,"v4_resampled_94"
"watch",850,0,"v4_resampled_94"
"watch",950,0.01749033,"v4_resampled_94"
"watch",1100,0.005707443,"v4_resampled_94"
"watch",1200,0.008457183,"v4_resampled_94"
"watch",1250,0,"v4_resampled_94"
"watch",1300,0.01520146,"v4_resampled_94"
"watch",1350,0,"v4_resampled_94"
"watch",1450,0.01417295,"v4_resampled_94"
"watch",1600,0.003948944,"v4_resampled_94"
"watch",1700,0.003181565,"v4_resampled_94"
"watch",1750,0,"v4_resampled_94"
"watch",1800,0.006048677,"v4_resampled_94"
"watch",1850,0,"v4_resampled_94"
"watch",1950,0.00724194,"v4_resampled_94"
"watch",2100,0.002190445,"v4_resampled_94"
"watch",2200,0.00213004,"v4_resampled_94"
"watch",2250,0,"v4_resampled_94"
"watch",2300,0.005671034,"v4_resampled_94"
"watch",2350,0,"v4_resampled_94"
"watch",2450,0.008186048,"v4_resampled_94"
"watch",2600,0.002190445,"v4_resampled_94"
"watch",2700,0.001604278,"v4_resampled_94"
"watch",2750,0,"v4_resampled_94"
"watch",2800,0.003027529,"v4_resampled_94"
"watch",2850,0,"v4_resampled_94"
"watch",2950,0.001888218,"v4_resampled_94"
"headphones",6,0.01054667,"v4_resampled_94"
"headphones",12,0.002995806,"v4_resampled_94"
"headphones",24,0.02946449,"v4_resampled_94"
"headphones",30,0.03181514,"v4_resampled_94"
"headphones",42,0.08274608,"v4_resampled_94"
"headphones",54,0.02807419,"v4_resampled_94"
"headphones",66,0.03359227,"v4_resampled_94"
"headphones",72,0.02666267,"v4_resampled_94"
"headphones",84,0.01657789,"v4_resampled_94"
"headphones",90,0.03348962,"v4_resampled_94"
"headphones",102,0.009988901,"v4_resampled_94"
"headphones",114,0.04030558,"v4_resampled_94"
"headphones",126,0.02287017,"v4_resampled_94"
"headphones",132,0.02726183,"v4_resampled_94"
"headphones",144,0.015666,"v4_resampled_94"
"headphones",150,0.01004689,"v4_resampled_94"
"headphones",162,0.007769145,"v4_resampled_94"
"headphones",174,0.008147335,"v4_resampled_94"
"headphones",186,0.01412202,"v4_resampled_94"
"headphones",192,0.02366687,"v4_resampled_94"
"headphones",204,0.01437732,"v4_resampled_94"
"headphones",210,0.009377093,"v4_resampled_94"
"headphones",222,0.002774695,"v4_resampled_94"
"headphones",234,0.01301481,"v4_resampled_94"
"headphones",246,0.005990907,"v4_resampled_94"
"headphones",252,0.01497903,"v4_resampled_94"
"headphones",264,0.01876567,"v4_resampled_94"
"headphones",270,0.009377093,"v4_resampled_94"
"headphones",282,0.001664817,"v4_resampled_94"
"headphones",294,0.004136568,"v4_resampled_94"
"headphones",306,0.001041525,"v4_resampled_94"
"headphones",312,0.008388256,"v4_resampled_94"
"headphones",324,0.0004113534,"v4_resampled_94"
"coffee maker",0,0.007865937,"v4_resampled_94"
"coffee maker",8,0.002948809,"v4_resampled_94"
"coffee maker",20,0.01221544,"v4_resampled_94"
"coffee maker",24,0.006709158,"v4_resampled_94"
"coffee maker",28,0.02310054,"v4_resampled_94"
"coffee maker",36,0.02866242,"v4_resampled_94"
"coffee maker",40,0.03351573,"v4_resampled_94"
"coffee maker",48,0.02315839,"v4_resampled_94"
"coffee maker",60,0.04553026,"v4_resampled_94"
"coffee maker",64,0.02583026,"v4_resampled_94"
"coffee maker",68,0.01680635,"v4_resampled_94"
"coffee maker",76,0.02158528,"v4_resampled_94"
"coffee maker",80,0.02701778,"v4_resampled_94"
"coffee maker",88,0.03773288,"v4_resampled_94"
"coffee maker",100,0.02109939,"v4_resampled_94"
"coffee maker",104,0.02281114,"v4_resampled_94"
"coffee maker",108,0.02410357,"v4_resampled_94"
"coffee maker",116,0.01769285,"v4_resampled_94"
"coffee maker",120,0.02325581,"v4_resampled_94"
"coffee maker",128,0.01057598,"v4_resampled_94"
"coffee maker",140,0.01054969,"v4_resampled_94"
"coffee maker",144,0.01878564,"v4_resampled_94"
"coffee maker",148,0.01146761,"v4_resampled_94"
"coffee maker",156,0.008846426,"v4_resampled_94"
"coffee maker",160,0.00376197,"v4_resampled_94"
"coffee maker",168,0.005292956,"v4_resampled_94"
"coffee maker",180,0.006107718,"v4_resampled_94"
"coffee maker",184,0.0167729,"v4_resampled_94"
"coffee maker",188,0.01308408,"v4_resampled_94"
"coffee maker",196,0.007430998,"v4_resampled_94"
"coffee maker",200,0.0003419973,"v4_resampled_94"
"coffee maker",208,0.01429086,"v4_resampled_94"
"coffee maker",220,0.003331483,"v4_resampled_94"
"coffee maker",224,0.01006374,"v4_resampled_94"
"coffee maker",228,0.008600326,"v4_resampled_94"
"coffee maker",236,0.007430998,"v4_resampled_94"
"coffee maker",240,0.0003419973,"v4_resampled_94"
"coffee maker",248,0.001061571,"v4_resampled_94"
"coffee maker",260,0.00388673,"v4_resampled_94"
"coffee maker",264,0.001341832,"v4_resampled_94"
"coffee maker",268,0.003364313,"v4_resampled_94"
"sweater",0,0,"v4_resampled_95"
"sweater",3,0.002428167,"v4_resampled_95"
"sweater",6,0.0004440497,"v4_resampled_95"
"sweater",12,0.008052651,"v4_resampled_95"
"sweater",21,0.01820508,"v4_resampled_95"
"sweater",24,0.0222582,"v4_resampled_95"
"sweater",30,0.05289652,"v4_resampled_95"
"sweater",33,0.02873331,"v4_resampled_95"
"sweater",36,0.01154529,"v4_resampled_95"
"sweater",42,0.02161966,"v4_resampled_95"
"sweater",51,0.02659565,"v4_resampled_95"
"sweater",54,0.03561311,"v4_resampled_95"
"sweater",60,0.007105637,"v4_resampled_95"
"sweater",63,0.03197086,"v4_resampled_95"
"sweater",66,0.03774423,"v4_resampled_95"
"sweater",72,0.0231882,"v4_resampled_95"
"sweater",81,0.02380365,"v4_resampled_95"
"sweater",84,0.01780656,"v4_resampled_95"
"sweater",90,0.01539555,"v4_resampled_95"
"sweater",93,0.01578308,"v4_resampled_95"
"sweater",96,0.02708703,"v4_resampled_95"
"sweater",102,0.01767984,"v4_resampled_95"
"sweater",111,0.01378806,"v4_resampled_95"
"sweater",114,0.01254553,"v4_resampled_95"
"sweater",120,0.01326386,"v4_resampled_95"
"sweater",123,0.009712667,"v4_resampled_95"
"sweater",126,0.009769094,"v4_resampled_95"
"sweater",132,0.01292119,"v4_resampled_95"
"sweater",141,0.007035272,"v4_resampled_95"
"sweater",144,0.006475111,"v4_resampled_95"
"sweater",150,0.001894837,"v4_resampled_95"
"sweater",153,0.004856333,"v4_resampled_95"
"sweater",156,0.005328597,"v4_resampled_95"
"sweater",162,0.01018045,"v4_resampled_95"
"sweater",171,0.006990925,"v4_resampled_95"
"sweater",174,0.002832861,"v4_resampled_95"
"sweater",180,0.001657982,"v4_resampled_95"
"sweater",183,0.002428167,"v4_resampled_95"
"sweater",186,0.002664298,"v4_resampled_95"
"sweater",192,0.004175683,"v4_resampled_95"
"sweater",201,0.004147293,"v4_resampled_95"
"sweater",204,0.001618778,"v4_resampled_95"
"sweater",210,0.001421127,"v4_resampled_95"
"sweater",213,0.001214083,"v4_resampled_95"
"sweater",216,0.0008880995,"v4_resampled_95"
"sweater",222,0.001857583,"v4_resampled_95"
"sweater",231,0.0007459903,"v4_resampled_95"
"sweater",234,0.001618778,"v4_resampled_95"
"laptop",0,0,"v4_resampled_95"
"laptop",200,0.009187799,"v4_resampled_95"
"laptop",250,0,"v4_resampled_95"
"laptop",300,0.01745201,"v4_resampled_95"
"laptop",350,0.03096167,"v4_resampled_95"
"laptop",450,0.04190416,"v4_resampled_95"
"laptop",500,0.0224207,"v4_resampled_95"
"laptop",700,0.02706549,"v4_resampled_95"
"laptop",750,0.05350195,"v4_resampled_95"
"laptop",800,0.05759162,"v4_resampled_95"
"laptop",850,0.01610797,"v4_resampled_95"
"laptop",950,0.03623226,"v4_resampled_95"
"laptop",1000,0.06190152,"v4_resampled_95"
"laptop",1200,0.03078013,"v4_resampled_95"
"laptop",1250,0.01070039,"v4_resampled_95"
"laptop",1300,0.01308901,"v4_resampled_95"
"laptop",1350,0.01632564,"v4_resampled_95"
"laptop",1450,0.01136745,"v4_resampled_95"
"laptop",1500,0.01251878,"v4_resampled_95"
"laptop",1700,0.02290134,"v4_resampled_95"
"laptop",1750,0.007782101,"v4_resampled_95"
"laptop",1800,0.005235602,"v4_resampled_95"
"laptop",1850,0.01349586,"v4_resampled_95"
"laptop",1950,0.005491364,"v4_resampled_95"
"laptop",2000,0.001038422,"v4_resampled_95"
"laptop",2200,0.01462968,"v4_resampled_95"
"laptop",2250,0.003891051,"v4_resampled_95"
"laptop",2300,0.003490401,"v4_resampled_95"
"laptop",2350,0.003265128,"v4_resampled_95"
"laptop",2450,0.002540428,"v4_resampled_95"
"watch",0,0.0733017,"v4_resampled_95"
"watch",100,0.03367003,"v4_resampled_95"
"watch",150,0.1016043,"v4_resampled_95"
"watch",200,0.04148705,"v4_resampled_95"
"watch",300,0.05668449,"v4_resampled_95"
"watch",350,0.04297259,"v4_resampled_95"
"watch",500,0.04444148,"v4_resampled_95"
"watch",600,0.02777778,"v4_resampled_95"
"watch",650,0.01497326,"v4_resampled_95"
"watch",700,0.02718793,"v4_resampled_95"
"watch",800,0.01069519,"v4_resampled_95"
"watch",850,0.02371174,"v4_resampled_95"
"watch",1000,0.01209253,"v4_resampled_95"
"watch",1100,0.02188552,"v4_resampled_95"
"watch",1150,0.007486631,"v4_resampled_95"
"watch",1200,0.01421056,"v4_resampled_95"
"watch",1300,0.005347594,"v4_resampled_95"
"watch",1350,0.009761815,"v4_resampled_95"
"watch",1500,0.002103049,"v4_resampled_95"
"watch",1600,0.01010101,"v4_resampled_95"
"watch",1650,0.005347594,"v4_resampled_95"
"watch",1700,0.008238212,"v4_resampled_95"
"watch",1800,0.004278075,"v4_resampled_95"
"watch",1850,0.005964158,"v4_resampled_95"
"watch",2000,0.0005257624,"v4_resampled_95"
"watch",2100,0.007575758,"v4_resampled_95"
"watch",2150,0.002139037,"v4_resampled_95"
"watch",2200,0.0066682,"v4_resampled_95"
"watch",2300,0.002139037,"v4_resampled_95"
"watch",2350,0.0047465,"v4_resampled_95"
"watch",2500,0,"v4_resampled_95"
"watch",2600,0.008417508,"v4_resampled_95"
"watch",2650,0.003208556,"v4_resampled_95"
"watch",2700,0.002891765,"v4_resampled_95"
"watch",2800,0.004278075,"v4_resampled_95"
"watch",2850,0.003878466,"v4_resampled_95"
"headphones",0,0,"v4_resampled_95"
"headphones",6,0.01387347,"v4_resampled_95"
"headphones",12,0.02618379,"v4_resampled_95"
"headphones",24,0.03458077,"v4_resampled_95"
"headphones",42,0.02334359,"v4_resampled_95"
"headphones",48,0.04550499,"v4_resampled_95"
"headphones",54,0.02673797,"v4_resampled_95"
"headphones",60,0.05000247,"v4_resampled_95"
"headphones",66,0.04772475,"v4_resampled_95"
"headphones",72,0.0248406,"v4_resampled_95"
"headphones",84,0.0312648,"v4_resampled_95"
"headphones",102,0.02445351,"v4_resampled_95"
"headphones",108,0.01831299,"v4_resampled_95"
"headphones",114,0.02509255,"v4_resampled_95"
"headphones",120,0.02577684,"v4_resampled_95"
"headphones",126,0.01442841,"v4_resampled_95"
"headphones",132,0.02312385,"v4_resampled_95"
"headphones",144,0.02368546,"v4_resampled_95"
"headphones",162,0.02308972,"v4_resampled_95"
"headphones",168,0.01387347,"v4_resampled_95"
"headphones",174,0.02056767,"v4_resampled_95"
"headphones",180,0.003884181,"v4_resampled_95"
"headphones",186,0.009433962,"v4_resampled_95"
"headphones",192,0.01602593,"v4_resampled_95"
"headphones",204,0.0104216,"v4_resampled_95"
"headphones",222,0.01534132,"v4_resampled_95"
"headphones",228,0.004439512,"v4_resampled_95"
"headphones",234,0.01686549,"v4_resampled_95"
"headphones",240,0.01624294,"v4_resampled_95"
"headphones",246,0.003884573,"v4_resampled_95"
"headphones",252,0.01281066,"v4_resampled_95"
"headphones",264,0.003315964,"v4_resampled_95"
"headphones",282,0.008548721,"v4_resampled_95"
"headphones",288,0.002774695,"v4_resampled_95"
"headphones",294,0.01398601,"v4_resampled_95"
"headphones",300,0,"v4_resampled_95"
"headphones",306,0.001664817,"v4_resampled_95"
"headphones",312,0.004348563,"v4_resampled_95"
"headphones",324,0.0009474183,"v4_resampled_95"
"coffee maker",0,0.001521172,"v4_resampled_95"
"coffee maker",8,0.004379897,"v4_resampled_95"
"coffee maker",20,0,"v4_resampled_95"
"coffee maker",24,0.01832315,"v4_resampled_95"
"coffee maker",28,0.02689314,"v4_resampled_95"
"coffee maker",32,0.04502924,"v4_resampled_95"
"coffee maker",36,0.03275958,"v4_resampled_95"
"coffee maker",40,0.02586268,"v4_resampled_95"
"coffee maker",48,0.02222371,"v4_resampled_95"
"coffee maker",60,0.05973716,"v4_resampled_95"
"coffee maker",64,0.03997779,"v4_resampled_95"
"coffee maker",68,0.02653928,"v4_resampled_95"
"coffee maker",72,0.005263158,"v4_resampled_95"
"coffee maker",76,0.03164908,"v4_resampled_95"
"coffee maker",80,0.03431587,"v4_resampled_95"
"coffee maker",88,0.02176079,"v4_resampled_95"
"coffee maker",100,0.02986858,"v4_resampled_95"
"coffee maker",104,0.0199889,"v4_resampled_95"
"coffee maker",108,0.02087757,"v4_resampled_95"
"coffee maker",112,0.03684211,"v4_resampled_95"
"coffee maker",116,0.01554692,"v4_resampled_95"
"coffee maker",120,0.01779584,"v4_resampled_95"
"coffee maker",128,0.01887847,"v4_resampled_95"
"coffee maker",140,0,"v4_resampled_95"
"coffee maker",144,0.0094392,"v4_resampled_95"
"coffee maker",148,0.01415428,"v4_resampled_95"
"coffee maker",152,0.004678363,"v4_resampled_95"
"coffee maker",156,0.006662965,"v4_resampled_95"
"coffee maker",160,0.007182885,"v4_resampled_95"
"coffee maker",168,0.01513891,"v4_resampled_95"
"coffee maker",180,0,"v4_resampled_95"
"coffee maker",184,0.004997224,"v4_resampled_95"
"coffee maker",188,0.01061571,"v4_resampled_95"
"coffee maker",192,0.01695906,"v4_resampled_95"
"coffee maker",196,0.004997224,"v4_resampled_95"
